playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478467,2021,Nicolas Meloche,SJS,D,5on5,50,46159,1065,-5.15,0.44,0.45,0.42,0.45,0.44,0.46,201,34.23,1.27,1.98,9.59,1.12,20.98,15.05,1.25,1.29,1.28,1,3,34,16,40,90,6,2,4,0,3,1,11,29,32,48,16,37,0,151,15,22,48,2,0,1.01,0.26,0.0,2,0,0,89.0,50,49.96,17,0.39,1.28,0.09,1.58,1.6,1.59,1065,63,135,163,704,124,145,126,670,0,0,103708,37,15,6,48,318.32,27.28,26.68,27.55,26.94,323,117,138,578,26,21,2,330,85,25,9.75,10.44,7.08,10,13,3,576.56,440,440.25,4.39,4.73,4.73,26.94,27.1,26.67,401.84,34.49,33.33,34.98,33.83,393,175,222,790,45,24,6,419,123,26,11.88,14.71,7.89,14,23,8,805.49,568,579.05,5.54,5.84,5.84,34.18,34.74,34.12,67.75,82.33,1499,1824,4.06,0.28,77,15,65,9
8477205,2021,Andrej Sustr,ANA,D,5on5,38,30966,662,1.45,0.46,0.5,0.45,0.49,0.44,0.49,193,26.75,0.76,1.44,6.62,0.82,16.67,12.69,0.74,0.77,0.75,2,3,28,11,23,62,6,1,1,0,11,1,14,11,27,38,8,16,0,26,10,14,38,1,0,0.61,0.15,0.0,1,0,0,62.25,39,38.44,11,0.29,0.05,0.0,1.04,1.05,1.02,662,47,56,97,462,94,98,62,408,0,0,82625,16,2,1,30,219.14,17.94,17.31,17.99,17.36,227,75,104,406,14,15,0,226,64,12,6.62,8.0,3.32,6,7,1,404.07,302,299.66,2.95,3.08,3.08,17.81,17.89,17.57,274.46,21.25,20.67,21.57,20.99,266,123,112,501,17,19,2,312,58,19,9.55,6.51,5.18,8,5,4,510.07,389,396.68,3.79,3.63,3.83,21.2,21.52,21.19,56.62,56.77,1217,1251,1.74,0.33,39,7,31,6
8477527,2021,Ross Johnston,NYI,L,5on5,32,19609,452,1.01,0.38,0.45,0.42,0.45,0.43,0.45,311,8.2,1.38,0.68,2.06,0.34,4.54,3.01,1.38,1.34,1.33,2,3,9,3,6,18,7,2,0,1,0,0,5,5,7,10,11,34,0,89,4,10,8,2,2,0.4,0.32,0.66,0,1,1,18.12,12,11.89,5,0.14,0.0,0.46,1.06,1.06,1.05,452,40,59,107,246,56,66,50,280,0,1,75425,34,30,9,16,111.4,7.93,7.82,8.02,7.91,122,39,47,208,9,5,1,134,21,6,3.61,2.59,1.72,4,3,2,211.4,161,163.15,1.48,1.3,1.01,8.41,8.56,8.48,152.76,12.77,12.15,13.01,12.36,151,63,79,293,12,18,4,167,32,15,4.91,3.61,4.25,5,3,4,295.69,214,214.81,2.04,3.85,3.85,10.95,11.02,10.81,48.02,57.93,1056,1290,1.41,1.06,17,13,16,13
8476469,2021,Joel Armia,MTL,R,5on5,60,40764,909,16.06,0.45,0.45,0.49,0.47,0.48,0.47,493,83.59,7.65,6.0,19.41,2.64,45.21,33.08,7.47,7.52,7.34,3,1,85,29,41,155,8,4,7,1,17,2,44,40,81,110,7,14,3,96,23,21,80,29,5,2.63,3.71,1.31,2,1,1,151.28,114,112.03,10,1.26,1.7,0.66,8.25,8.1,7.97,909,87,85,147,590,144,126,102,537,3,12,135306,14,26,13,24,318.17,26.02,25.2,25.5,24.69,346,95,167,608,19,24,1,333,89,19,9.48,11.32,5.22,11,6,2,590.41,441,429.22,4.49,4.65,4.65,25.86,25.32,24.8,353.56,31.66,30.33,32.31,30.93,369,116,156,641,31,28,7,367,81,37,11.06,10.31,10.28,10,15,6,661.08,485,498.12,4.96,7.05,7.05,29.58,30.13,29.47,84.21,103.42,1952,2160,0.96,1.0,27,26,20,21
8479546,2021,Oskar Steen,BOS,C,5on5,20,12527,304,7.08,0.56,0.56,0.52,0.53,0.54,0.54,198,22.74,1.97,1.34,5.45,0.69,11.17,9.39,1.89,2.03,1.96,3,1,24,6,9,39,6,2,2,1,9,2,8,7,22,28,3,6,1,32,8,5,23,5,2,0.68,0.67,0.63,0,1,1,39.71,30,30.73,2,0.27,0.55,0.41,1.83,1.9,1.9,304,42,29,63,170,61,40,35,168,1,4,45262,6,6,3,8,107.79,8.48,8.26,8.55,8.33,114,35,28,177,7,8,1,118,24,7,3.46,3.08,1.95,2,2,3,180.44,149,151.56,1.43,1.71,1.71,8.2,8.27,8.2,89.05,6.61,6.43,6.82,6.64,88,38,37,163,8,3,1,99,22,5,2.43,2.69,1.49,2,3,3,165.02,126,126.81,1.19,0.7,0.7,7.1,7.29,7.11,32.52,25.39,702,616,0.63,0.14,11,6,9,4
8476389,2021,Vincent Trocheck,CAR,C,5on5,81,60404,1297,62.95,0.54,0.56,0.55,0.57,0.55,0.56,464,129.63,13.49,9.15,27.99,4.21,71.52,53.63,13.2,13.63,13.33,9,11,116,64,36,216,31,11,11,1,26,6,54,72,105,169,26,58,506,176,33,27,117,53,10,4.36,6.36,2.77,2,7,2,220.03,180,182.34,11,1.91,2.35,2.27,13.13,13.17,12.99,1297,213,149,198,737,204,168,187,738,506,427,173406,58,49,23,35,586.4,48.74,47.04,49.11,47.38,564,251,239,1054,48,48,5,624,144,47,18.51,17.66,12.58,21,20,7,1068.77,815,825.43,7.9,10.29,9.74,46.9,47.14,46.33,491.63,42.32,41.09,42.04,40.83,487,182,188,857,28,38,5,503,129,37,15.69,16.17,10.45,9,12,7,846.32,669,662.96,6.67,7.66,8.11,40.82,40.57,40.01,148.66,114.53,3011,2312,1.96,0.98,31,27,25,22
8479339,2021,Patrik Laine,CBJ,L,5on5,56,49374,1034,44.13,0.4,0.46,0.46,0.48,0.45,0.47,203,98.95,7.67,6.48,22.37,2.96,55.39,41.14,7.62,7.68,7.63,10,10,99,37,54,190,34,14,9,1,21,1,36,55,85,122,12,24,8,34,23,43,104,29,3,3.63,3.38,0.66,7,6,1,190.94,136,136.7,18,1.32,2.61,0.09,8.9,8.91,8.85,1034,155,134,210,535,121,187,173,553,8,11,115806,24,14,7,13,397.42,31.56,30.9,31.72,31.03,412,138,172,722,42,20,6,426,102,22,12.86,12.16,6.55,16,17,9,720.5,550,550.75,5.26,4.78,4.78,32.05,32.09,31.77,497.71,46.72,44.27,47.38,44.89,517,168,166,851,42,40,8,493,150,42,16.06,18.53,12.13,18,14,10,864.78,685,693.31,7.12,9.98,9.98,43.86,44.44,43.5,76.75,91.32,1695,1857,0.89,0.97,20,23,18,18
8479619,2021,Michael Carcone,ARI,L,5on5,21,14977,340,4.98,0.49,0.41,0.48,0.43,0.47,0.42,166,33.14,3.32,2.4,7.36,1.05,17.71,13.15,3.14,3.25,3.07,1,1,32,13,15,60,6,4,2,0,9,0,9,21,28,41,4,14,0,30,8,9,30,11,4,0.97,1.33,1.02,1,2,1,56.7,45,43.21,5,0.5,0.28,0.75,3.08,3.01,2.96,340,36,38,56,210,49,52,40,199,0,6,48631,14,14,4,7,122.15,10.86,10.4,10.64,10.19,122,46,51,219,7,11,0,125,32,11,3.96,4.11,2.8,3,3,1,206.83,168,161.62,1.75,1.64,1.83,10.79,10.53,10.29,132.85,11.5,11.2,11.99,11.68,133,55,52,240,15,10,5,142,37,9,4.59,4.25,2.65,5,4,6,254.37,188,196.48,1.87,2.46,2.46,10.91,11.34,11.24,28.28,40.97,625,827,0.8,0.61,12,8,10,8
8477573,2021,Nathan Walker,STL,L,5on5,30,20407,444,11.23,0.56,0.47,0.47,0.46,0.5,0.44,236,39.83,4.61,2.91,8.44,1.32,21.74,15.99,4.53,4.68,4.6,3,1,38,17,9,64,12,8,2,1,3,1,22,19,30,47,1,2,8,58,8,6,32,18,5,1.29,2.07,1.25,5,2,1,66.59,55,56.54,1,0.61,0.52,0.63,4.6,4.63,4.6,444,33,25,77,309,71,57,54,262,8,15,69674,2,8,4,22,152.06,14.36,13.99,14.6,14.21,156,56,46,258,14,11,3,146,56,10,5.15,6.63,2.59,8,3,3,266.09,212,216.48,2.3,2.3,2.3,14.37,14.51,14.28,150.93,11.34,11.13,11.23,11.02,148,66,79,293,14,9,1,169,39,6,5.04,4.74,1.57,9,4,1,288.03,214,211.07,2.01,1.72,1.72,11.64,11.57,11.44,50.62,57.55,945,1118,0.53,0.82,12,13,10,12
8477392,2021,Hudson Fasching,ARI,R,5on5,11,6407,151,-1.36,0.35,0.43,0.42,0.48,0.41,0.47,112,6.73,0.64,0.48,1.37,0.22,4.39,2.9,0.64,0.63,0.63,0,0,2,8,5,15,0,0,0,0,0,0,8,2,2,10,0,0,1,16,2,0,5,5,0,0.12,0.52,0.0,0,0,0,14.46,10,9.65,0,0.1,0.0,0.0,0.74,0.72,0.72,151,19,18,17,97,27,25,10,89,1,0,27853,0,0,0,6,37.1,2.13,2.07,2.1,2.04,37,16,22,75,0,0,0,42,10,1,0.85,1.04,0.24,0,0,0,72.31,53,51.15,0.45,0.0,0.0,2.58,2.54,2.47,53.54,3.87,3.68,3.94,3.74,58,17,29,104,3,3,1,60,11,4,1.49,1.22,1.16,1,1,1,109.4,75,78.36,0.66,0.89,0.89,3.64,3.68,3.65,16.36,21.7,392,433,0.17,0.27,5,5,3,5
8479348,2021,Kale Clague,MTL,D,5on5,36,31103,619,2.45,0.4,0.49,0.45,0.48,0.44,0.49,170,18.35,1.04,1.1,4.94,0.63,10.31,7.99,0.94,1.02,0.92,2,2,21,5,16,42,6,2,3,1,3,0,5,13,19,24,10,20,0,13,6,32,23,2,1,0.61,0.18,0.25,2,0,0,41.24,26,25.62,28,0.22,0.78,0.46,0.8,0.79,0.77,619,67,47,86,419,63,109,84,363,0,0,75226,20,2,1,20,217.09,18.16,17.27,18.01,17.13,223,72,89,384,12,26,3,224,53,18,6.49,6.58,5.09,6,4,2,379.2,295,291.81,3.02,5.08,5.05,16.13,16.02,15.75,269.18,27.04,25.56,27.48,26.0,281,88,104,473,22,31,3,256,79,34,7.73,9.55,9.77,11,7,4,482.82,369,376.55,3.99,7.04,7.04,23.98,24.43,24.0,52.53,55.72,1123,1210,3.09,0.42,45,7,38,7
8480434,2021,Sean Durzi,LAK,D,5on5,64,59085,1164,32.33,0.51,0.55,0.52,0.56,0.53,0.57,261,64.95,3.18,3.97,16.79,2.08,40.61,29.38,3.1,3.19,3.12,4,4,79,17,71,167,9,1,6,0,13,5,35,36,78,95,21,51,0,62,22,41,86,9,1,1.93,1.03,0.22,1,0,0,165.48,96,95.71,36,0.8,1.24,0.02,3.95,3.97,3.88,1164,127,114,159,764,148,157,159,700,0,0,131698,51,39,15,96,513.93,44.14,42.87,44.01,42.76,501,207,215,923,37,34,3,522,151,35,16.14,18.46,9.53,16,10,11,919.3,708,706.71,7.15,6.55,6.01,45.28,45.17,44.53,464.32,42.32,41.2,42.74,41.6,442,193,232,867,49,34,6,453,143,39,14.05,17.42,10.84,20,19,10,872.48,635,637.88,6.66,7.83,8.04,40.94,41.27,40.62,105.75,86.21,2257,1760,4.35,0.65,76,12,60,9
8475718,2021,Justin Holl,TOR,D,5on5,69,70490,1495,28.0,0.54,0.55,0.52,0.54,0.52,0.53,228,59.77,3.34,3.7,15.8,1.88,36.31,24.95,3.09,3.44,3.16,5,12,60,26,38,124,19,2,3,0,17,1,31,32,58,84,19,41,0,117,14,47,78,4,4,1.68,0.59,1.08,1,1,0,125.68,86,86.49,35,0.75,0.55,0.83,3.26,3.33,3.26,1495,116,157,212,1010,212,201,183,899,0,0,136203,41,17,7,71,632.21,58.29,56.47,59.38,57.54,626,242,283,1151,57,43,5,607,215,46,19.11,26.84,12.33,20,27,10,1173.56,868,883.29,9.27,9.02,9.02,58.53,59.58,58.64,575.76,49.18,47.44,48.96,47.24,599,195,259,1053,53,38,9,593,159,42,18.11,18.36,12.72,23,16,14,1039.04,794,785.29,7.88,9.41,9.46,47.61,47.25,46.5,112.98,93.58,2287,1961,6.88,0.64,124,14,104,10
8478398,2021,Kyle Connor,WPG,L,5on5,79,76033,1482,88.08,0.49,0.5,0.49,0.5,0.49,0.5,212,176.61,17.31,12.4,38.04,5.48,94.63,71.14,16.63,17.49,16.81,10,8,201,38,53,292,46,28,10,5,36,4,74,87,173,211,2,4,0,28,45,35,156,71,12,6.09,8.18,3.04,9,14,5,296.87,239,241.68,25,2.58,2.18,2.38,17.51,17.72,17.48,1482,233,138,252,859,204,204,255,819,0,3,158524,4,10,5,21,669.42,59.94,57.96,60.46,58.47,691,248,273,1212,55,45,7,675,224,40,21.9,27.47,10.58,21,29,5,1224.94,939,946.89,9.68,8.54,8.54,61.08,61.53,60.5,704.92,63.33,61.31,63.78,61.72,718,260,265,1243,58,56,9,698,228,52,21.33,27.62,14.36,20,27,11,1245.16,978,982.45,10.11,11.15,11.15,62.27,62.65,61.7,114.33,114.71,2386,2416,1.62,2.45,43,46,30,38
8476457,2021,Adam Larsson,SEA,D,5on5,82,93842,1819,26.23,0.44,0.5,0.5,0.51,0.49,0.51,146,110.84,4.02,6.29,30.64,3.59,67.68,49.79,3.95,4.0,3.94,9,5,109,53,82,244,21,7,9,1,28,3,44,71,102,155,22,47,0,160,18,32,155,7,0,3.21,0.81,0.0,4,3,0,240.43,162,160.92,22,1.24,1.57,0.25,5.01,4.98,4.91,1819,167,202,325,1125,231,187,260,1141,0,0,151262,47,15,6,97,681.44,52.06,51.1,52.05,51.09,672,297,361,1330,54,47,9,757,175,37,21.4,21.02,9.65,26,19,9,1317.43,969,963.08,9.28,8.52,8.41,52.93,52.8,52.2,729.05,66.04,63.98,67.17,65.06,732,276,309,1317,85,65,16,735,210,63,21.9,25.47,18.66,29,33,23,1346.93,1008,1027.39,10.26,14.24,14.12,62.18,63.36,62.29,95.76,96.47,2209,2138,6.29,0.77,139,17,105,13
8480798,2021,Philipp Kurashev,CHI,C,5on5,67,45729,1008,14.91,0.47,0.47,0.45,0.46,0.45,0.46,521,66.16,6.36,4.62,15.19,2.25,36.58,27.0,6.17,6.3,6.11,8,4,76,16,33,125,15,3,4,0,17,0,27,41,73,89,5,10,48,30,20,11,68,19,5,2.32,2.5,1.53,3,0,0,123.49,92,90.75,5,0.96,0.71,1.77,5.54,5.47,5.43,1008,105,86,184,633,129,149,108,622,48,58,153314,10,30,15,29,307.02,24.91,24.07,24.72,23.87,326,104,155,585,21,20,3,339,67,24,9.72,8.61,6.57,8,10,3,576.19,430,425.21,4.2,4.82,5.04,24.06,23.85,23.59,369.46,28.5,27.64,29.01,28.14,381,137,203,721,33,24,9,415,78,25,12.69,9.29,6.51,17,7,9,743.25,518,529.52,5.05,5.38,5.62,27.93,28.42,28.06,82.86,93.77,2127,2509,1.12,0.79,24,29,18,22
8480039,2021,Martin Necas,CAR,C,5on5,78,59287,1219,50.78,0.5,0.57,0.55,0.57,0.54,0.57,420,122.99,10.45,7.71,30.45,4.14,67.07,50.18,10.08,10.53,10.15,15,7,115,55,57,227,32,10,5,1,23,5,59,68,105,160,16,32,19,54,33,54,132,29,9,4.13,3.37,2.95,4,5,1,229.02,170,170.57,19,1.58,0.47,2.29,9.74,9.75,9.56,1219,198,122,184,715,244,201,173,601,19,27,166065,32,28,14,15,570.11,44.65,43.04,45.01,43.39,539,260,252,1051,47,42,6,626,138,35,18.03,16.48,10.14,21,17,9,1059.08,799,804.47,7.43,9.12,8.86,43.22,43.43,42.68,499.06,44.69,43.12,44.72,43.16,496,188,175,859,41,51,11,513,129,42,16.51,16.24,11.93,16,12,13,853.76,684,681.47,6.73,10.59,10.79,40.55,40.67,39.96,142.94,105.86,2879,2182,2.1,1.79,36,28,32,21
8475745,2021,Charlie Coyle,BOS,C,5on5,82,63284,1304,42.12,0.53,0.58,0.51,0.56,0.52,0.57,392,94.41,9.12,6.45,20.67,2.97,51.08,37.71,8.87,9.14,8.9,11,6,90,38,16,144,27,10,11,4,30,3,37,37,80,118,8,16,438,76,30,31,89,29,10,2.75,3.59,2.77,5,1,4,146.31,128,130.1,7,1.34,2.05,2.18,8.28,8.34,8.24,1304,137,138,232,797,202,220,181,701,438,429,174733,16,22,11,28,565.88,45.05,43.8,45.53,44.27,604,189,184,977,43,43,11,621,131,41,17.46,16.09,11.51,17,13,13,989.93,793,802.6,7.4,9.85,9.76,42.1,42.54,41.96,509.11,40.47,39.17,40.48,39.19,520,199,234,953,47,34,7,562,123,34,15.41,15.28,9.78,14,23,10,947.24,719,717.54,6.82,8.4,8.4,38.69,38.63,38.1,133.42,94.89,2888,2273,1.99,1.29,47,25,39,20
8477450,2021,Jason Dickinson,VAN,C,5on5,62,42307,1015,10.22,0.42,0.52,0.47,0.5,0.48,0.5,489,65.4,5.88,4.49,15.0,2.23,37.84,27.56,5.79,5.96,5.87,2,3,64,29,25,118,9,4,3,0,13,3,32,38,60,89,8,19,112,99,16,9,66,25,2,2.25,3.06,0.57,3,0,1,118.83,93,93.92,7,0.93,0.49,0.57,6.25,6.3,6.23,1015,106,113,146,650,155,137,101,622,112,140,141691,19,15,6,38,308.4,23.01,22.45,23.18,22.61,311,128,165,604,18,19,1,342,85,12,9.74,9.86,3.41,7,7,4,607.3,439,441.96,4.13,3.3,3.3,23.84,23.99,23.63,344.28,32.16,31.12,32.18,31.13,356,126,186,668,21,35,6,351,101,30,10.77,12.48,8.91,9,8,4,664.44,482,479.4,4.85,7.4,7.4,29.61,29.48,28.96,97.31,91.34,2190,2167,1.07,1.28,28,27,22,24
8475179,2021,Dmitry Kulikov,MIN,D,5on5,80,75091,1504,30.2,0.52,0.54,0.5,0.52,0.5,0.52,292,68.49,3.75,4.35,17.46,2.15,41.81,29.48,3.69,3.83,3.77,9,6,62,37,52,151,20,5,4,1,16,3,31,40,57,94,17,37,0,97,16,29,89,7,3,2.16,0.78,0.82,1,2,2,153.1,99,99.78,20,0.87,0.79,0.58,4.05,4.12,4.06,1504,122,158,295,929,204,203,203,894,0,0,155592,37,29,13,83,613.79,50.4,48.95,51.01,49.54,606,241,287,1134,64,48,8,628,180,39,18.87,21.25,10.28,25,28,11,1153.98,847,856.72,8.62,9.27,9.43,49.58,50.22,49.37,613.14,46.5,45.14,46.38,45.01,615,241,276,1132,41,41,7,674,143,39,17.58,17.68,11.24,11,17,13,1121.49,856,852.49,8.1,8.43,8.61,45.99,45.68,45.12,108.1,91.9,2418,2264,4.46,0.62,106,18,88,16
8477960,2021,Adrian Kempe,LAK,C,5on5,78,63785,1438,65.63,0.52,0.54,0.54,0.54,0.54,0.55,381,158.76,16.64,10.31,36.81,5.24,81.65,60.35,15.98,16.76,16.09,3,5,159,52,70,281,25,17,16,3,36,4,66,72,142,194,18,38,16,97,26,28,137,55,19,4.57,6.46,5.62,6,4,7,283.32,211,213.15,21,2.15,3.26,3.57,15.21,15.26,15.0,1438,187,195,218,838,213,133,189,903,16,19,168751,38,48,24,22,580.5,50.83,49.12,50.73,49.03,591,211,261,1063,39,45,5,589,163,50,17.19,19.5,14.14,12,15,12,1066.52,802,806.14,7.92,9.8,9.54,49.2,49.2,48.42,492.58,47.54,45.53,48.09,46.06,492,179,224,895,47,51,10,462,158,51,14.35,19.12,14.08,11,25,11,899.28,671,673.64,7.25,12.12,12.12,42.67,43.06,42.35,126.82,110.14,2733,2343,2.2,1.65,40,24,36,22
8476779,2021,Brad Hunt,VAN,D,5on5,50,42182,949,17.32,0.52,0.49,0.5,0.49,0.51,0.49,251,53.98,1.65,3.04,14.71,1.82,34.36,24.41,1.61,1.66,1.62,6,6,59,21,34,114,15,3,5,0,20,2,24,26,56,77,5,10,0,22,10,19,80,0,0,1.65,0.0,0.0,3,0,0,115.16,80,80.51,15,0.59,0.88,0.06,2.19,2.21,2.15,949,89,79,133,648,127,130,95,597,0,0,107906,10,6,3,43,367.84,31.28,30.0,31.33,30.04,386,132,153,671,30,36,4,406,79,33,12.52,9.44,9.32,22,3,5,672.0,518,519.05,5.03,8.31,8.05,28.26,28.2,27.73,355.47,29.24,28.71,29.25,28.73,373,131,177,681,32,17,1,370,117,17,11.69,13.5,4.05,13,17,2,678.03,504,502.53,4.85,3.07,3.07,31.02,31.08,30.68,73.55,76.64,1614,1703,2.42,0.61,51,12,38,12
8476880,2021,Tom Wilson,WSH,R,5on5,78,65324,1340,51.05,0.49,0.51,0.5,0.5,0.51,0.51,345,108.11,10.21,7.3,24.45,3.49,60.35,44.21,9.84,10.28,9.91,7,9,102,48,35,185,30,14,5,2,20,3,57,51,88,136,25,68,10,208,25,38,99,45,6,2.99,5.7,1.53,2,11,1,187.67,150,151.65,19,1.52,0.51,1.9,9.84,9.87,9.74,1340,241,75,264,760,204,206,256,674,10,10,167158,68,68,25,36,510.04,40.38,39.4,40.82,39.84,486,229,230,945,57,33,7,542,152,21,16.05,18.51,5.82,26,25,6,956.27,715,721.55,7.0,6.01,5.76,41.62,41.99,41.45,501.48,42.62,41.08,42.56,41.05,490,209,242,941,48,49,9,519,138,42,14.46,16.58,11.57,20,18,10,939.01,699,698.99,7.2,10.52,10.56,39.26,39.2,38.64,109.25,106.82,2516,2482,2.08,1.0,44,28,37,25
8482241,2021,Radim Zohorna,PIT,L,5on5,17,9990,247,8.44,0.6,0.54,0.57,0.51,0.54,0.52,163,11.71,1.61,0.91,2.49,0.38,6.19,4.42,1.53,1.64,1.57,3,1,8,8,5,21,6,2,0,1,2,0,5,7,6,14,2,4,3,23,6,1,9,5,2,0.42,0.68,0.51,0,1,1,21.86,16,16.56,0,0.2,0.0,0.48,1.33,1.37,1.36,247,23,24,37,163,41,31,32,143,3,8,40936,4,2,1,3,82.32,6.43,6.28,6.64,6.48,87,28,37,152,13,6,2,86,26,3,2.43,3.29,0.72,3,9,1,157.51,115,118.27,1.11,0.84,0.84,6.7,6.95,6.89,70.88,4.34,4.26,4.3,4.22,68,31,16,115,1,1,0,82,16,1,2.27,1.86,0.21,0,1,0,113.34,99,97.7,0.92,0.12,0.12,5.13,5.09,5.0,32.75,27.92,647,630,0.69,0.03,9,4,7,3
8476988,2021,Matt Benning,NSH,D,5on5,65,53381,1252,9.77,0.5,0.5,0.5,0.49,0.5,0.5,304,51.96,1.97,2.95,14.66,1.81,33.07,23.54,1.93,2.0,1.97,6,4,60,18,35,113,10,0,4,0,15,4,28,27,60,78,13,29,0,74,8,27,75,3,0,1.59,0.37,0.0,0,0,0,114.71,78,79.09,17,0.59,1.1,0.04,2.52,2.56,2.51,1252,68,180,156,848,169,155,151,777,0,0,134378,29,25,11,43,414.48,33.72,32.91,34.11,33.3,410,175,168,753,26,29,7,455,104,26,14.05,12.9,6.77,8,13,5,760.79,585,588.97,5.88,5.76,6.08,33.52,33.81,33.43,421.44,33.84,32.93,33.77,32.87,437,156,172,765,53,20,5,464,105,24,14.93,12.12,6.78,23,23,7,763.21,593,592.66,5.95,4.46,4.46,35.33,35.34,34.62,90.64,89.67,1971,2022,5.52,0.54,86,12,68,7
