playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,I_F_giveaways_per60,average_TOI,I_F_hits_per60,I_F_takeaways_per60,I_F_points_per60,shotsBlockedByPlayer_per60,I_F_oZoneShiftStarts_per_game,I_F_dZoneShiftStarts_per_game,I_F_neutralZoneShiftStarts_per_game,I_F_flyShiftStarts_per_game
8471215,Evgeni Malkin,554,481111.0,747.0,42.5,0.55,0.52,0.5311326284370967,0.502795999926172,0.54,0.53,188.0,62.77,7.59,4.71,13.47,2.0,33.56,24.67,7.1,7.63,7.13,3.0,5.0,71.0,15.0,20.0,106.0,321.0,10.0,7.0,4.0,15.0,1.0,19.0,34.0,61.0,76.0,9.0,20.0,155.0,264.0,415.0,405.0,56.0,19.0,11.0,2.19,2.25,3.16,4.0,2.0,4.0,107.82,86.0,87.25,125.0,0.99,2.05,3.28,5.3,5.36,5.26,747.0,1782.0,659.0,1764.0,6466.0,88.0,107.0,121.0,431.0,155.0,201.0,1137779.0,20.0,20.0,10.0,182.0,303.72,29.04,27.61,29.28,27.82,306.0,114.0,139.0,559.0,398.0,36.0,7.0,301.0,88.0,31.0,9.22,10.81,9.01,8.0,8.0,7.0,561.18,420.0,421.42,4.35,8.29,8.29,25.09,25.23,24.69,264.27,23.43,22.34,23.34,22.27,277.0,85.0,109.0,471.0,29.0,33.0,5.0,268.0,68.0,26.0,7.68,8.52,7.24,11.0,11.0,7.0,473.96,362.0,363.85,3.66,6.51,6.51,20.58,20.53,20.19,66.14,59.93,1407.0,1311.0,1.1,0.6,27.0,16.0,23.0,12.0,0.028336628510924777,2.978106923350329,0.9353350889919374,3.030485688333877,868.4314079422383,1.9754277079509714,3.1053124954532323,2.401940508531295,1.361847889572261,3.216606498194946,1.1895306859205776,3.184115523465704,11.671480144404333
8478483,Mitchell Marner,427,376105.0,1329.0,105.32,0.62,0.53,0.528324563619202,0.5065363710909381,0.58,0.52,256.0,140.66,14.03,9.39,31.99,4.4,78.17,56.02,13.48,14.37,13.79,22.0,17.0,129.0,65.0,74.0,268.0,274.0,22.0,7.0,3.0,27.0,2.0,62.0,74.0,107.0,172.0,7.0,14.0,3.0,197.0,335.0,287.0,133.0,48.0,13.0,4.44,5.83,3.75,8.0,7.0,7.0,275.46,194.0,199.19,114.0,1.95,1.96,2.59,13.39,13.71,13.52,1329.0,1346.0,886.0,1561.0,4257.0,141.0,161.0,227.0,800.0,3.0,1.0,898777.0,14.0,22.0,11.0,175.0,662.41,65.77,62.83,66.83,63.78,631.0,282.0,293.0,1206.0,358.0,56.0,9.0,627.0,228.0,58.0,20.94,28.13,16.7,33.0,27.0,18.0,1225.95,913.0,925.98,9.87,12.93,13.36,62.28,63.06,61.78,481.32,40.71,39.7,40.96,39.92,484.0,184.0,204.0,872.0,54.0,25.0,7.0,502.0,139.0,27.0,15.96,16.9,7.85,18.0,25.0,11.0,867.67,668.0,665.92,6.74,5.61,5.44,42.01,42.16,41.64,114.97,104.0,2413.0,2219.0,2.8,2.15,43.0,44.0,37.0,35.0,0.021788192528263917,3.426702649526063,1.0911846425865117,2.7471051966870954,880.807962529274,1.8856436367503755,3.206551361986679,2.6226718602517916,1.6750641443213996,3.152224824355972,2.0749414519906324,3.6557377049180326,9.969555035128806
8477901,Daniel Carr,117,73592.0,539.0,14.34,0.53,0.46,0.5088553103598218,0.5268606771895227,0.49,0.49,359.0,50.28,4.79,3.83,11.01,1.64,26.03,19.77,4.44,4.78,4.44,3.0,5.0,43.0,25.0,22.0,90.0,31.0,4.0,3.0,2.0,6.0,4.0,27.0,24.0,39.0,64.0,4.0,8.0,3.0,101.0,38.0,26.0,49.0,14.0,5.0,1.49,1.88,1.41,2.0,0.0,2.0,87.47,68.0,67.43,12.0,0.8,0.58,1.56,3.96,3.97,3.85,539.0,190.0,166.0,288.0,1076.0,83.0,91.0,67.0,298.0,3.0,13.0,269762.0,8.0,8.0,4.0,41.0,193.49,16.41,15.79,16.54,15.91,191.0,83.0,110.0,384.0,46.0,13.0,2.0,209.0,52.0,13.0,5.9,6.73,3.79,8.0,5.0,3.0,375.13,274.0,272.35,2.7,3.43,3.43,15.29,15.34,15.05,192.28,14.53,14.16,14.72,14.33,203.0,84.0,114.0,401.0,15.0,11.0,1.0,239.0,38.0,10.0,7.12,4.74,2.66,9.0,2.0,4.0,412.26,287.0,293.75,2.48,1.79,1.79,14.56,14.65,14.42,55.4,64.79,1431.0,1432.0,0.52,0.36,17.0,9.0,14.0,7.0,-0.018005366829700886,2.250244591803457,0.5870203282965539,1.271877377975867,628.991452991453,4.940754429829329,1.858897706272421,1.5164691814327644,2.0056527883465596,1.623931623931624,1.4188034188034189,2.4615384615384617,9.196581196581196
8477903,Garnet Hathaway,373,226325.0,1272.0,35.37,0.53,0.49,0.5075798519827681,0.5179621640370425,0.54,0.5,593.0,103.09,11.56,7.82,22.78,3.42,56.78,40.64,11.21,11.64,11.27,3.0,7.0,109.0,34.0,32.0,175.0,88.0,11.0,6.0,1.0,21.0,2.0,55.0,48.0,98.0,132.0,25.0,53.0,6.0,1050.0,88.0,91.0,90.0,40.0,13.0,3.42,4.84,3.3,3.0,5.0,3.0,178.45,143.0,145.22,32.0,1.64,1.15,1.8,11.41,11.51,11.39,1272.0,524.0,733.0,974.0,2968.0,269.0,144.0,190.0,669.0,6.0,17.0,862037.0,53.0,61.0,29.0,190.0,469.51,36.25,35.45,36.49,35.7,483.0,176.0,171.0,830.0,148.0,36.0,3.0,519.0,107.0,33.0,14.78,12.85,8.61,19.0,12.0,7.0,843.65,659.0,665.54,6.39,6.19,6.19,36.44,36.75,36.36,402.55,31.81,30.94,31.58,30.73,396.0,170.0,214.0,780.0,21.0,33.0,7.0,438.0,100.0,28.0,12.05,11.96,7.8,7.0,6.0,8.0,777.34,566.0,563.67,5.49,6.06,6.42,30.88,30.68,30.17,107.77,113.26,2532.0,2542.0,0.98,2.79,29.0,43.0,23.0,34.0,-0.010382312054274423,2.354136750248536,0.5090025405942781,1.4474759748149786,606.7694369973191,16.701645863249755,1.399756986634265,1.399756986634265,3.0222025847785265,1.4048257372654156,1.96514745308311,2.611260053619303,7.957104557640751
8482116,Tim Stutzle,122,99608.0,1406.0,55.8,0.49,0.47,0.49351618343908116,0.47732389921373786,0.49,0.48,299.0,112.67,13.21,8.6,22.08,3.42,59.95,42.75,12.86,13.15,12.81,9.0,5.0,111.0,39.0,41.0,191.0,42.0,11.0,9.0,2.0,29.0,2.0,47.0,52.0,100.0,139.0,15.0,33.0,169.0,153.0,50.0,65.0,91.0,45.0,14.0,4.17,5.16,3.88,3.0,3.0,5.0,189.86,150.0,149.04,31.0,1.8,2.17,2.76,12.24,12.2,12.04,1406.0,283.0,126.0,303.0,1397.0,164.0,234.0,233.0,775.0,169.0,279.0,259837.0,33.0,69.0,33.0,62.0,551.84,47.94,46.31,48.07,46.45,557.0,206.0,245.0,1008.0,63.0,47.0,6.0,559.0,160.0,44.0,17.12,19.46,11.36,14.0,17.0,10.0,1006.91,763.0,762.14,7.7,9.13,9.41,46.23,46.33,45.67,566.95,49.86,48.54,50.49,49.13,564.0,216.0,244.0,1024.0,51.0,39.0,9.0,561.0,187.0,32.0,18.0,22.67,9.2,15.0,27.0,9.0,1033.84,780.0,787.5,8.02,8.61,8.45,49.43,50.03,49.31,111.15,127.42,2412.0,2686.0,1.4,1.78,36.0,36.0,27.0,32.0,0.0161922842253433,2.2769255481487427,1.1203919363906514,2.3492088988836235,816.4590163934427,5.529676331218376,1.8070837683720185,1.5179503654324953,2.2407838727813028,2.319672131147541,1.0327868852459017,2.4836065573770494,11.450819672131148
8482222,Alexander Barabanov,92,76193.0,1322.0,29.42,0.46,0.47,0.4600000000000001,0.4525244828054503,0.46,0.47,243.0,79.12,9.08,6.02,16.18,2.41,41.27,31.04,8.71,9.06,8.68,13.0,9.0,80.0,26.0,18.0,124.0,33.0,6.0,7.0,0.0,16.0,3.0,31.0,43.0,74.0,100.0,5.0,10.0,0.0,58.0,43.0,33.0,64.0,35.0,7.0,2.65,4.22,2.21,0.0,6.0,0.0,123.42,106.0,105.45,14.0,1.27,1.29,1.98,8.37,8.33,8.1,1322.0,186.0,184.0,222.0,1027.0,172.0,208.0,205.0,737.0,0.0,1.0,198813.0,10.0,26.0,13.0,49.0,483.47,40.81,39.7,40.78,39.66,485.0,192.0,239.0,916.0,59.0,29.0,7.0,508.0,139.0,30.0,15.19,16.97,8.65,22.0,17.0,7.0,909.7,677.0,674.31,6.8,6.99,6.69,40.91,40.78,40.06,562.35,47.71,46.29,48.31,46.91,549.0,236.0,289.0,1074.0,40.0,39.0,2.0,592.0,151.0,42.0,17.76,18.49,11.46,16.0,18.0,6.0,1094.38,785.0,797.13,7.86,7.28,7.28,48.29,49.01,48.21,96.9,107.21,2052.0,2496.0,2.66,1.99,46.0,32.0,41.0,27.0,0.007475517194549752,2.787657658840051,0.6614780885383172,1.5591983515546046,828.1847826086956,2.740409223944457,2.0316827005105456,1.5591983515546046,2.31517330988411,2.0217391304347827,2.0,2.4130434782608696,11.16304347826087
8474141,Patrick Kane,708,706219.0,1570.0,83.93,0.47,0.47,0.5049306376633876,0.5071750837016731,0.49,0.44,126.0,159.89,11.51,10.28,36.98,4.97,92.78,68.49,11.34,11.61,11.44,23.0,11.0,171.0,54.0,87.0,312.0,460.0,15.0,3.0,2.0,41.0,4.0,62.0,100.0,156.0,210.0,5.0,10.0,4.0,177.0,348.0,299.0,184.0,31.0,10.0,5.26,3.61,2.64,8.0,5.0,2.0,306.97,225.0,223.87,137.0,2.1,0.79,1.17,12.44,12.48,12.36,1570.0,2226.0,821.0,2368.0,8437.0,131.0,274.0,239.0,926.0,4.0,3.0,1401107.0,10.0,28.0,14.0,148.0,625.21,45.55,44.68,45.75,44.87,680.0,206.0,309.0,1195.0,582.0,28.0,4.0,717.0,138.0,31.0,21.06,16.31,8.19,34.0,23.0,8.0,1180.01,886.0,881.09,8.23,5.28,5.28,48.5,48.63,48.12,645.16,50.6,49.52,51.27,50.17,680.0,226.0,333.0,1239.0,67.0,43.0,7.0,712.0,158.0,36.0,21.78,18.95,9.87,34.0,19.0,14.0,1264.12,906.0,922.44,8.96,8.71,8.41,51.14,51.79,51.34,82.2,93.27,2013.0,2503.0,1.01,2.46,22.0,48.0,18.0,34.0,-0.0022444460382854414,2.966785090743806,0.6983669371682155,1.5241730964474192,997.4844632768362,0.9022696925457967,1.7739539717849562,2.3448816868421836,0.7544401948970504,3.1440677966101696,1.1596045197740112,3.3446327683615817,11.916666666666666
8478870,Rudolfs Balcers,153,112979.0,1099.0,20.26,0.47,0.46,0.4717364288938652,0.459016237616855,0.48,0.45,315.0,85.89,8.69,5.93,19.31,2.8,46.57,34.69,8.49,8.76,8.56,5.0,4.0,84.0,34.0,23.0,141.0,46.0,10.0,3.0,1.0,15.0,2.0,39.0,49.0,74.0,108.0,9.0,20.0,6.0,223.0,76.0,57.0,71.0,41.0,6.0,2.4,4.64,1.65,4.0,5.0,1.0,140.94,118.0,118.05,28.0,1.23,0.48,1.47,8.45,8.43,8.34,1099.0,272.0,287.0,389.0,1570.0,147.0,172.0,145.0,635.0,6.0,10.0,344016.0,20.0,14.0,7.0,94.0,390.57,32.22,31.38,32.38,31.52,395.0,153.0,195.0,743.0,69.0,23.0,3.0,412.0,111.0,25.0,12.32,12.93,6.98,12.0,14.0,5.0,742.06,548.0,546.58,5.3,5.26,5.39,32.14,32.18,31.67,423.57,36.38,35.24,36.24,35.1,418.0,181.0,231.0,830.0,34.0,32.0,3.0,449.0,123.0,27.0,13.57,14.57,8.24,13.0,15.0,6.0,836.11,599.0,603.01,5.89,6.52,6.52,35.76,35.71,35.09,83.66,96.8,1776.0,2249.0,2.11,1.39,34.0,31.0,26.0,22.0,0.012720191277010184,2.198638685065366,0.8922012055337717,1.8162667398366068,738.4248366013072,7.10574531550111,2.421688986448809,1.4657591233769107,2.995246904291948,1.7777777777777777,1.8758169934640523,2.542483660130719,10.261437908496733
8475184,Chris Kreider,653,518515.0,1391.0,76.47,0.52,0.45,0.5067140198451348,0.4703453148565446,0.51,0.46,453.0,159.66,17.24,10.99,36.63,5.2,84.74,62.2,16.54,17.38,16.68,7.0,5.0,162.0,55.0,53.0,270.0,263.0,20.0,13.0,4.0,45.0,6.0,55.0,78.0,142.0,197.0,9.0,18.0,57.0,1204.0,179.0,287.0,136.0,64.0,17.0,4.43,7.9,4.91,9.0,6.0,5.0,274.33,217.0,220.03,135.0,2.3,3.65,4.1,15.43,15.64,15.37,1391.0,1641.0,1301.0,2308.0,6682.0,144.0,115.0,193.0,939.0,57.0,58.0,1408975.0,18.0,10.0,5.0,266.0,524.43,44.23,42.69,44.64,43.07,535.0,193.0,220.0,948.0,410.0,40.0,11.0,546.0,143.0,39.0,15.3,17.72,11.2,22.0,16.0,11.0,957.05,728.0,733.32,7.11,10.05,10.05,41.29,41.65,41.01,493.93,41.18,39.85,41.17,39.84,487.0,204.0,253.0,944.0,41.0,46.0,9.0,519.0,142.0,30.0,14.7,17.62,8.86,14.0,18.0,9.0,943.84,691.0,691.31,6.93,8.46,8.46,39.66,39.57,38.89,101.25,121.72,2335.0,2756.0,1.59,1.98,37.0,42.0,32.0,34.0,0.03636870498859013,2.8465907447229104,0.937292074481934,1.9926135213060374,794.0505359877488,8.359256723527766,1.2427798617204902,1.8259838191759157,1.8468125319421809,2.5130168453292496,1.992343032159265,3.5344563552833077,10.232771822358346
8481522,Peyton Krebs,61,44234.0,933.0,11.29,0.39,0.47,0.46518424741149345,0.4934302541140233,0.44,0.49,424.0,45.09,4.33,3.1,10.3,1.44,24.61,18.29,4.26,4.34,4.27,4.0,0.0,44.0,19.0,15.0,78.0,12.0,7.0,1.0,1.0,8.0,2.0,17.0,28.0,37.0,56.0,10.0,20.0,51.0,28.0,16.0,33.0,41.0,20.0,2.0,1.51,2.11,0.71,1.0,6.0,0.0,78.42,63.0,63.83,12.0,0.64,0.03,0.85,4.05,4.09,4.02,933.0,128.0,75.0,154.0,631.0,132.0,138.0,130.0,533.0,51.0,105.0,140252.0,20.0,20.0,10.0,9.0,294.13,21.57,21.25,21.82,21.5,314.0,106.0,141.0,561.0,24.0,12.0,2.0,333.0,80.0,7.0,9.99,9.49,2.08,8.0,10.0,3.0,561.5,420.0,423.36,3.89,2.29,2.29,22.65,22.87,22.62,370.38,34.34,33.37,34.65,33.67,392.0,133.0,126.0,651.0,44.0,37.0,9.0,385.0,108.0,32.0,11.69,13.59,9.05,15.0,18.0,11.0,659.57,525.0,528.52,5.17,7.5,7.36,31.23,31.57,31.23,88.35,98.46,1896.0,1941.0,0.91,1.51,26.0,28.0,19.0,23.0,-0.028246006702529858,1.9532486322738165,0.9766243161369083,2.6857168693764977,725.1475409836065,2.2787900709861195,1.3021657548492112,0.9766243161369083,0.7324682371026812,2.098360655737705,1.2295081967213115,2.5245901639344264,10.344262295081966
8476480,Vladislav Namestnikov,553,407487.0,1204.0,24.08,0.48,0.48,0.49127577076078505,0.48737198826846,0.47,0.47,501.0,84.74,11.46,6.74,18.18,2.66,42.06,29.89,11.04,11.4,10.99,5.0,6.0,84.0,27.0,26.0,137.0,156.0,12.0,7.0,4.0,14.0,1.0,28.0,49.0,72.0,99.0,16.0,41.0,22.0,588.0,140.0,153.0,56.0,37.0,18.0,1.97,4.4,5.1,2.0,3.0,7.0,136.19,111.0,110.88,69.0,1.42,1.95,3.84,9.05,9.01,8.88,1204.0,1193.0,972.0,1591.0,5131.0,194.0,175.0,150.0,685.0,22.0,25.0,1212799.0,41.0,41.0,16.0,264.0,412.43,36.67,35.63,36.58,35.56,422.0,144.0,167.0,733.0,259.0,34.0,6.0,409.0,120.0,37.0,11.72,14.48,10.47,8.0,16.0,12.0,730.04,566.0,565.71,5.9,8.54,8.75,33.83,33.78,33.28,458.95,39.19,38.13,39.65,38.59,459.0,172.0,213.0,844.0,35.0,24.0,5.0,454.0,146.0,31.0,13.29,17.59,8.31,15.0,10.0,10.0,859.75,631.0,639.57,6.39,5.39,5.41,40.18,40.62,40.02,117.7,125.23,2431.0,2683.0,0.57,1.89,19.0,31.0,14.0,26.0,0.0039037824923250364,2.2881711563804488,0.6095899991901582,1.351699563421655,736.866184448463,5.194766949620479,1.2368492737191619,1.378203476429923,2.332344344727562,2.1573236889692584,1.7576853526220615,2.877034358047016,9.278481012658228
8479066,Ryan Lomberg,100,56202.0,776.0,28.88,0.57,0.55,0.5266138215721861,0.5564284030667564,0.57,0.56,530.0,82.6,7.92,5.71,18.51,2.7,45.02,33.15,7.68,7.97,7.72,3.0,5.0,84.0,29.0,36.0,149.0,22.0,9.0,6.0,2.0,15.0,3.0,41.0,39.0,75.0,104.0,20.0,52.0,1.0,223.0,22.0,11.0,80.0,28.0,5.0,2.94,3.31,1.67,4.0,3.0,2.0,151.39,113.0,114.4,2.0,1.19,1.32,1.97,7.15,7.17,7.0,776.0,121.0,151.0,226.0,810.0,139.0,91.0,120.0,426.0,1.0,5.0,233341.0,52.0,61.0,25.0,13.0,326.23,28.63,27.21,28.83,27.4,341.0,112.0,164.0,617.0,40.0,33.0,7.0,335.0,92.0,26.0,10.11,10.74,7.77,13.0,8.0,5.0,629.35,453.0,458.75,4.58,7.42,7.42,25.78,26.04,25.28,244.67,21.17,20.55,21.22,20.6,258.0,79.0,121.0,458.0,21.0,23.0,2.0,250.0,68.0,19.0,7.66,8.31,5.2,6.0,12.0,3.0,453.82,337.0,335.51,3.42,4.18,4.18,20.41,20.46,20.22,121.48,97.91,2290.0,1815.0,1.46,1.56,30.0,27.0,27.0,24.0,-0.02981458149457039,2.5621863990605314,0.12810931995302657,0.7046012597416462,562.02,14.284189174762464,1.4092025194832924,1.4092025194832924,0.8327105796946728,1.21,1.51,2.26,8.1
8481186,Logan O'Connor,124,77629.0,1259.0,29.36,0.5,0.53,0.5181392263200608,0.5467938299873973,0.49,0.53,585.0,99.12,10.03,6.93,21.92,3.07,51.48,38.57,9.86,10.0,9.83,8.0,4.0,107.0,25.0,42.0,174.0,26.0,7.0,10.0,1.0,19.0,7.0,44.0,45.0,100.0,125.0,15.0,36.0,1.0,149.0,44.0,17.0,88.0,35.0,9.0,3.11,4.03,2.89,2.0,4.0,1.0,177.59,132.0,133.43,4.0,1.43,1.68,2.13,9.33,9.37,9.28,1259.0,147.0,172.0,323.0,1111.0,239.0,178.0,143.0,699.0,1.0,9.0,281685.0,36.0,48.0,21.0,58.0,415.82,34.73,34.14,35.05,34.47,446.0,132.0,210.0,788.0,47.0,29.0,5.0,434.0,115.0,29.0,12.53,13.82,8.38,11.0,13.0,9.0,807.78,578.0,588.13,5.66,5.69,5.69,34.7,35.22,34.85,428.05,34.45,33.64,34.2,33.41,449.0,144.0,220.0,813.0,30.0,23.0,2.0,456.0,110.0,27.0,13.19,13.51,7.75,11.0,15.0,4.0,794.68,593.0,583.71,5.84,5.59,5.59,34.7,34.42,33.99,136.18,118.6,3153.0,2701.0,0.93,1.13,34.0,35.0,26.0,32.0,-0.02865460366733652,2.1795978307075963,0.18549768771979544,0.7883651728091305,626.0403225806451,6.909788867562379,2.0404745649177496,1.2057349701786702,2.6897164719370337,1.185483870967742,1.3870967741935485,2.6048387096774195,8.959677419354838
8476960,Andreas Athanasiou,377,279486.0,464.0,19.89,0.53,0.53,0.4704084641091146,0.49149715689505374,0.51,0.56,155.0,59.28,6.11,4.17,13.2,1.84,32.2,23.47,6.02,6.18,6.09,2.0,2.0,53.0,28.0,15.0,96.0,144.0,7.0,3.0,0.0,9.0,3.0,22.0,37.0,46.0,74.0,1.0,2.0,6.0,144.0,121.0,128.0,60.0,12.0,9.0,1.99,1.47,2.66,4.0,1.0,2.0,98.85,81.0,83.33,44.0,0.86,0.96,1.13,5.85,5.94,5.93,464.0,956.0,615.0,1076.0,3674.0,72.0,52.0,51.0,289.0,6.0,5.0,834475.0,2.0,22.0,11.0,123.0,190.6,17.81,17.1,18.16,17.43,175.0,85.0,68.0,328.0,178.0,15.0,3.0,193.0,45.0,22.0,5.9,5.45,6.46,8.0,4.0,5.0,335.29,260.0,265.92,2.64,4.11,4.11,16.33,16.64,16.43,179.68,16.04,15.25,15.74,14.97,171.0,77.0,88.0,336.0,11.0,16.0,2.0,181.0,49.0,18.0,5.5,6.02,4.52,5.0,3.0,3.0,328.77,248.0,242.79,2.55,3.5,3.5,15.09,14.82,14.59,44.48,38.91,1003.0,822.0,0.48,0.99,16.0,16.0,15.0,15.0,-0.021088692785939167,2.2927803181554713,0.5667546853867456,1.64874090294326,741.342175066313,1.8548335158111675,1.5585753848135506,1.8548335158111675,1.584336961422039,2.5358090185676394,1.6312997347480107,2.854111405835544,9.745358090185677
8477409,Carter Verhaeghe,173,132717.0,1346.0,72.06,0.58,0.56,0.5786306953894376,0.5306850927073133,0.58,0.55,274.0,152.49,17.77,11.71,31.72,4.88,81.28,58.64,17.34,18.24,17.81,14.0,11.0,149.0,57.0,67.0,273.0,84.0,21.0,13.0,4.0,36.0,5.0,68.0,63.0,128.0,185.0,20.0,42.0,13.0,102.0,88.0,74.0,111.0,82.0,13.0,4.18,9.99,3.6,8.0,11.0,2.0,281.99,206.0,211.66,12.0,2.46,2.51,2.09,18.13,18.64,18.38,1346.0,329.0,271.0,577.0,1621.0,242.0,165.0,195.0,744.0,13.0,9.0,369658.0,42.0,28.0,14.0,34.0,689.52,65.11,62.19,66.12,63.22,693.0,252.0,314.0,1259.0,113.0,56.0,11.0,646.0,251.0,48.0,19.84,31.29,13.99,24.0,26.0,9.0,1287.55,945.0,962.54,10.02,12.57,12.57,62.57,63.55,62.39,489.82,47.89,46.33,47.61,46.05,516.0,157.0,207.0,880.0,38.0,46.0,7.0,476.0,152.0,45.0,15.98,18.76,13.14,13.0,16.0,9.0,869.49,673.0,668.24,6.98,10.38,10.38,44.48,44.25,43.63,145.61,115.86,2846.0,2270.0,0.98,0.58,31.0,17.0,24.0,12.0,0.04794560268212422,3.0651687425122627,0.3255046452225412,2.0072786455390044,767.150289017341,2.7667894843916,2.3870340649653023,2.2785325165577888,0.9222631614638668,1.9017341040462428,1.5664739884393064,3.3352601156069364,9.369942196531792
