playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,I_F_giveaways_per60,average_TOI,I_F_hits_per60,I_F_takeaways_per60,I_F_points_per60,shotsBlockedByPlayer_per60,I_F_oZoneShiftStarts_per_game,I_F_dZoneShiftStarts_per_game,I_F_neutralZoneShiftStarts_per_game,I_F_flyShiftStarts_per_game
8476454,Ryan Nugent-Hopkins,656,570391.0,994.0,42.59,0.46,0.53,0.4832876570633127,0.4846644822410116,0.46,0.53,360.0,78.8,8.48,5.43,17.38,2.47,41.55,31.7,8.07,8.56,8.14,9.0,5.0,88.0,19.0,31.0,138.0,257.0,6.0,6.0,1.0,22.0,1.0,35.0,37.0,82.0,101.0,5.0,10.0,147.0,441.0,352.0,266.0,71.0,27.0,9.0,2.62,3.46,2.4,2.0,3.0,1.0,139.88,107.0,107.71,145.0,1.14,0.91,1.72,7.89,7.87,7.67,994.0,1672.0,1302.0,2368.0,6551.0,121.0,133.0,144.0,596.0,147.0,189.0,1377021.0,10.0,12.0,6.0,285.0,374.47,31.93,31.06,32.12,31.25,381.0,141.0,193.0,715.0,394.0,23.0,5.0,391.0,106.0,25.0,11.61,13.31,7.01,12.0,20.0,6.0,720.83,522.0,525.97,5.12,4.34,4.34,32.71,32.81,32.32,442.7,37.1,36.1,37.63,36.62,450.0,167.0,170.0,787.0,34.0,30.0,4.0,474.0,113.0,30.0,15.28,13.23,8.58,13.0,15.0,6.0,789.83,617.0,621.23,5.99,5.94,5.94,37.15,37.64,37.01,112.3,100.47,2315.0,2000.0,1.94,0.69,28.0,17.0,23.0,15.0,-0.0013768251776988816,2.486715253221036,0.9151617048656098,1.678848368925877,869.498475609756,2.7833538747981645,2.221633931811687,1.6220452286238738,1.79876610956344,2.548780487804878,1.9847560975609757,3.6097560975609757,9.986280487804878
8478442,Cooper Marody,7,2808.0,8.0,0.97,0.82,0.64,0.5301139601139602,0.49700380350350887,0.63,0.67,10.0,0.48,0.1,0.05,0.1,0.03,0.41,0.31,0.1,0.1,0.1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.03,1.0,1.03,0.0,0.01,0.0,0.0,0.11,0.12,0.12,8.0,17.0,5.0,8.0,35.0,1.0,0.0,2.0,5.0,0.0,0.0,18667.0,0.0,0.0,0.0,0.0,3.48,0.44,0.44,0.46,0.46,3.0,2.0,3.0,8.0,1.0,0.0,0.0,3.0,1.0,1.0,0.05,0.1,0.29,1.0,0.0,0.0,8.1,5.0,5.01,0.06,0.0,0.0,0.49,0.52,0.52,2.15,0.1,0.1,0.09,0.09,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,3.88,3.0,2.93,0.02,0.07,0.07,0.05,0.05,0.05,1.99,1.12,53.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331101566104513,1.2820512820512822,0.0,0.0,401.14285714285717,0.0,7.692307692307693,1.2820512820512822,0.0,2.4285714285714284,0.7142857142857143,1.1428571428571428,5.0
8478466,Daniel Sprong,202,131804.0,871.0,29.84,0.51,0.5,0.5036347151831507,0.5009068572273929,0.52,0.51,474.0,142.0,11.94,9.48,33.41,4.48,77.74,57.95,11.75,12.14,11.95,3.0,2.0,134.0,61.0,43.0,238.0,60.0,12.0,11.0,0.0,22.0,6.0,58.0,86.0,122.0,183.0,4.0,8.0,0.0,126.0,53.0,67.0,149.0,39.0,7.0,5.27,4.82,1.85,6.0,4.0,2.0,240.13,195.0,196.56,30.0,1.96,1.66,1.09,12.81,13.02,12.87,871.0,457.0,221.0,447.0,1696.0,151.0,151.0,122.0,447.0,0.0,2.0,466413.0,8.0,14.0,7.0,37.0,415.83,32.6,31.87,33.01,32.28,401.0,174.0,161.0,736.0,95.0,29.0,3.0,446.0,103.0,26.0,13.17,12.57,6.86,13.0,10.0,7.0,739.75,575.0,579.09,5.67,5.01,5.01,33.26,33.62,33.18,376.02,31.88,30.94,31.72,30.78,375.0,150.0,173.0,698.0,23.0,28.0,3.0,389.0,104.0,32.0,11.31,12.02,8.56,10.0,7.0,6.0,699.88,525.0,525.51,5.29,5.41,5.41,31.76,31.68,31.06,91.27,91.65,2169.0,2051.0,0.76,0.43,25.0,18.0,20.0,11.0,0.0027278579557578064,2.5947619192133775,0.8193985008042244,1.8299899851294346,652.4950495049505,3.441473703377743,1.4476040180874632,1.6387970016084488,1.0105914843252102,2.262376237623762,1.0940594059405941,2.212871287128713,8.396039603960396
8475231,Casey Cizikas,649,426002.0,1209.0,8.99,0.44,0.48,0.4638293951671589,0.49561546735912415,0.43,0.47,586.0,83.95,8.8,6.24,18.34,2.68,43.95,33.01,8.6,8.93,8.73,3.0,2.0,78.0,35.0,17.0,130.0,160.0,9.0,8.0,1.0,17.0,4.0,29.0,46.0,69.0,104.0,23.0,46.0,438.0,1248.0,263.0,193.0,69.0,36.0,8.0,2.35,4.06,2.39,2.0,5.0,2.0,133.0,113.0,115.16,84.0,1.31,1.47,1.53,8.56,8.77,8.66,1209.0,936.0,1400.0,2116.0,5648.0,140.0,144.0,141.0,784.0,438.0,317.0,1508829.0,46.0,32.0,15.0,321.0,293.68,23.21,22.64,23.46,22.89,305.0,110.0,153.0,568.0,225.0,22.0,3.0,319.0,74.0,22.0,8.7,8.37,6.14,8.0,7.0,4.0,576.72,415.0,420.83,4.07,4.66,4.66,22.62,22.95,22.69,396.23,30.09,29.01,30.19,29.08,406.0,154.0,212.0,772.0,29.0,37.0,7.0,456.0,80.0,24.0,12.96,9.67,7.46,16.0,6.0,7.0,769.56,560.0,558.28,5.2,7.94,8.03,27.19,27.23,26.74,113.26,123.62,2507.0,2872.0,1.01,1.37,32.0,37.0,25.0,30.0,-0.031786072191965276,1.901399523945897,0.7098558222731349,1.6309782583180361,656.3975346687212,10.546429359486574,2.222524776878982,1.3521063281393046,2.7126633208294795,1.4422187981510015,2.157164869029276,3.2604006163328196,8.702619414483822
8471691,Martin Hanzal,319,251432.0,578.0,9.06,0.47,0.54,0.5020792102834963,0.48721357369842777,0.49,0.52,324.0,48.95,4.78,2.86,12.28,1.62,24.77,20.7,4.56,4.88,4.66,1.0,3.0,42.0,25.0,15.0,82.0,113.0,2.0,3.0,2.0,12.0,1.0,21.0,28.0,40.0,65.0,6.0,15.0,176.0,671.0,106.0,79.0,50.0,11.0,6.0,1.56,1.33,1.89,0.0,0.0,2.0,83.69,67.0,67.83,41.0,0.59,0.19,1.98,3.39,3.41,3.37,578.0,713.0,728.0,1108.0,3106.0,86.0,74.0,90.0,328.0,176.0,136.0,671534.0,15.0,6.0,3.0,149.0,164.69,14.18,13.38,14.38,13.59,155.0,70.0,84.0,309.0,155.0,20.0,3.0,167.0,45.0,13.0,4.5,5.75,3.92,3.0,3.0,2.0,313.54,225.0,227.98,2.16,4.35,4.28,12.05,12.16,11.93,168.07,15.84,15.35,15.61,15.11,172.0,64.0,103.0,339.0,18.0,15.0,3.0,173.0,49.0,14.0,4.97,6.03,4.84,7.0,6.0,5.0,334.7,236.0,233.28,2.32,4.47,4.47,13.68,13.5,13.36,55.33,46.21,1335.0,1251.0,0.96,0.75,28.0,12.0,21.0,10.0,0.014865636585068565,2.219287918801107,0.5870374494893251,1.1311209392599193,788.1880877742947,9.607368990422858,1.5177065767284992,1.6179324827388717,2.133379999363645,2.2351097178683386,2.282131661442006,3.4733542319749215,9.736677115987462
8476438,Brandon Saad,708,571823.0,1332.0,46.62,0.45,0.48,0.5359886013679058,0.5063765377056161,0.46,0.46,467.0,100.76,10.41,7.68,20.96,3.22,56.04,39.69,10.15,10.58,10.31,9.0,7.0,104.0,34.0,30.0,168.0,309.0,13.0,8.0,0.0,18.0,4.0,46.0,49.0,91.0,125.0,4.0,8.0,7.0,320.0,280.0,195.0,92.0,40.0,6.0,4.05,5.02,1.34,5.0,8.0,0.0,171.66,138.0,140.19,79.0,1.6,1.52,0.57,11.43,11.6,11.4,1332.0,1762.0,1269.0,2575.0,6834.0,176.0,176.0,182.0,798.0,7.0,9.0,1521829.0,8.0,16.0,8.0,185.0,457.81,39.39,38.42,40.1,39.09,472.0,172.0,228.0,872.0,439.0,32.0,6.0,493.0,124.0,27.0,16.78,15.29,7.31,19.0,20.0,7.0,888.25,644.0,653.98,6.6,5.69,5.67,40.12,40.7,40.13,536.18,48.0,46.16,47.99,46.16,518.0,229.0,183.0,930.0,34.0,48.0,6.0,543.0,163.0,41.0,17.27,19.29,11.44,14.0,11.0,9.0,920.37,747.0,740.77,7.56,9.98,10.15,45.42,45.34,44.4,118.86,126.65,2295.0,2655.0,1.3,1.89,28.0,41.0,24.0,32.0,0.029612063662289745,2.7637922923701916,0.4973566995381439,1.2276526127840257,807.659604519774,2.0146094158507095,1.7627832388693705,1.9453572171808409,1.1646960685386913,2.4887005649717513,1.7923728813559323,3.6370056497175143,9.652542372881356
8476545,Kurtis Gabriel,51,20677.0,16.0,0.0,0.2,0.43,0.36870387386951686,0.460951754522527,0.5,0.44,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,47.0,39.0,98.0,344.0,2.0,2.0,0.0,12.0,0.0,0.0,128468.0,0.0,0.0,0.0,19.0,2.31,0.09,0.08,0.08,0.08,4.0,0.0,4.0,8.0,12.0,0.0,0.0,4.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,7.76,4.0,3.88,0.04,0.0,0.0,0.12,0.11,0.11,3.05,0.34,0.33,0.37,0.36,3.0,1.0,4.0,8.0,0.0,1.0,0.0,3.0,0.0,1.0,0.07,0.0,0.27,0.0,0.0,0.0,8.59,4.0,4.38,0.05,0.27,0.27,0.12,0.13,0.13,2.23,2.91,74.0,88.0,0.0,0.04,1.0,1.0,0.0,1.0,-0.09224788065301015,2.0892779416743243,0.870532475697635,1.218745465976689,405.4313725490196,28.03114571746385,0.870532475697635,0.870532475697635,3.3080234076510133,0.9215686274509803,0.7647058823529411,1.9215686274509804,6.745098039215686
8475766,Austin Watson,407,247914.0,1042.0,11.34,0.44,0.48,0.449696588333051,0.5270895503321412,0.46,0.49,628.0,80.37,7.18,5.08,18.88,2.62,44.47,32.77,6.93,7.15,6.9,4.0,0.0,82.0,29.0,28.0,139.0,78.0,7.0,11.0,1.0,17.0,2.0,32.0,42.0,75.0,104.0,28.0,77.0,5.0,913.0,92.0,97.0,77.0,26.0,8.0,1.94,3.12,2.11,2.0,4.0,1.0,139.58,111.0,111.43,51.0,1.07,1.98,2.01,6.23,6.17,6.1,1042.0,434.0,1122.0,1041.0,3331.0,156.0,146.0,117.0,623.0,5.0,10.0,939360.0,77.0,59.0,19.0,294.0,298.61,24.03,23.39,23.93,23.3,289.0,128.0,129.0,546.0,133.0,24.0,2.0,316.0,77.0,24.0,8.6,9.15,6.28,8.0,8.0,2.0,545.67,417.0,416.9,4.0,4.43,4.43,23.6,23.47,23.2,360.0,30.87,29.95,31.06,30.15,364.0,135.0,194.0,693.0,26.0,28.0,4.0,361.0,108.0,30.0,10.53,12.37,7.97,8.0,10.0,8.0,696.01,499.0,501.73,5.06,6.03,6.03,29.91,30.04,29.45,111.99,122.71,2399.0,2444.0,1.44,2.02,30.0,31.0,26.0,23.0,-0.07739296199909024,1.9313148914542946,0.7405793944674363,1.408552965947869,609.1253071253071,13.25782327742685,1.3359471429608654,1.1326508385972556,4.269222391635809,1.0663390663390664,2.7567567567567566,2.557739557739558,8.184275184275185
8476483,Rickard Rakell,569,479257.0,1337.0,50.43,0.52,0.48,0.5082124204758615,0.49120003506604126,0.52,0.49,242.0,153.26,13.71,10.68,34.2,4.9,82.88,62.62,13.21,13.79,13.29,8.0,7.0,142.0,67.0,61.0,270.0,231.0,14.0,6.0,2.0,32.0,7.0,71.0,79.0,128.0,195.0,5.0,10.0,30.0,688.0,189.0,277.0,150.0,49.0,10.0,5.21,5.69,2.81,4.0,8.0,2.0,269.73,209.0,209.29,102.0,2.21,0.83,1.99,13.93,14.03,13.73,1337.0,1541.0,935.0,1793.0,6015.0,189.0,217.0,195.0,736.0,30.0,35.0,1197740.0,10.0,16.0,8.0,230.0,560.96,44.98,43.29,45.04,43.36,568.0,215.0,247.0,1030.0,349.0,39.0,8.0,596.0,156.0,31.0,18.6,18.01,8.37,24.0,21.0,9.0,1031.0,783.0,783.42,7.71,7.09,7.09,45.61,45.73,44.85,525.29,42.14,41.04,42.21,41.12,549.0,185.0,221.0,955.0,40.0,49.0,3.0,567.0,134.0,33.0,16.86,16.1,9.18,19.0,17.0,4.0,960.95,734.0,739.26,7.22,8.69,8.69,40.68,40.81,40.32,90.54,99.13,2076.0,2270.0,1.24,1.08,37.0,35.0,32.0,29.0,0.017012385409820197,2.621557953248466,0.7661859920668869,2.0807207823777225,842.2794376098418,5.167999632764885,1.4196975735357023,1.7351859232103026,1.7276742958370979,2.7082601054481548,1.6432337434094904,3.1511423550087874,10.571177504393674
8470638,Patrice Bergeron,679,539131.0,1281.0,101.69,0.68,0.53,0.595239950958116,0.507411745945491,0.66,0.52,498.0,174.5,15.16,10.8,40.84,5.57,92.54,72.3,14.33,15.41,14.54,10.0,9.0,198.0,42.0,39.0,279.0,305.0,14.0,14.0,5.0,59.0,6.0,65.0,82.0,184.0,226.0,5.0,10.0,670.0,460.0,344.0,189.0,176.0,53.0,11.0,5.3,6.25,3.61,4.0,5.0,5.0,284.97,240.0,243.84,75.0,2.22,3.37,3.9,13.28,13.36,13.06,1281.0,1875.0,1765.0,2540.0,6260.0,153.0,134.0,141.0,853.0,670.0,379.0,1461151.0,10.0,20.0,10.0,335.0,654.79,53.21,50.85,53.99,51.57,720.0,194.0,228.0,1142.0,450.0,59.0,14.0,705.0,164.0,45.0,20.06,19.77,13.38,17.0,16.0,16.0,1159.65,914.0,926.14,8.64,13.19,13.04,48.03,48.49,47.28,330.5,24.49,24.01,24.57,24.09,352.0,112.0,137.0,601.0,25.0,15.0,3.0,372.0,74.0,18.0,10.4,9.06,5.03,9.0,10.0,6.0,596.32,464.0,461.27,4.32,3.07,3.26,25.15,25.13,24.86,106.12,94.26,2298.0,2247.0,1.5,1.86,35.0,37.0,29.0,30.0,0.087828205012625,3.004835559446591,0.5008059265744319,1.2620309349675682,794.0073637702503,3.0716096829898487,2.2970298498880606,2.036610768069356,2.2369331386991287,2.7614138438880707,2.5994108983799706,3.74079528718704,9.219440353460971
8478036,Christoffer Ehn,114,63840.0,635.0,-2.14,0.4,0.46,0.42,0.48528724793000283,0.41,0.48,543.0,31.62,3.39,2.14,7.1,0.93,15.91,12.53,3.2,3.28,3.09,1.0,0.0,32.0,10.0,9.0,51.0,11.0,2.0,4.0,1.0,6.0,0.0,10.0,20.0,30.0,40.0,1.0,2.0,92.0,125.0,8.0,25.0,26.0,13.0,3.0,0.74,1.71,0.94,0.0,1.0,1.0,48.71,42.0,40.42,8.0,0.44,0.74,1.23,2.6,2.48,2.44,635.0,149.0,171.0,263.0,833.0,103.0,96.0,89.0,347.0,92.0,123.0,270411.0,2.0,16.0,8.0,48.0,175.69,13.24,12.92,12.9,12.59,176.0,67.0,78.0,321.0,15.0,10.0,1.0,181.0,51.0,11.0,4.18,6.06,3.0,0.0,1.0,2.0,308.65,243.0,236.14,2.29,2.32,2.34,13.19,12.89,12.76,245.26,19.68,19.0,20.25,19.54,253.0,91.0,104.0,448.0,23.0,22.0,3.0,264.0,66.0,14.0,7.41,8.16,4.11,12.0,7.0,4.0,465.89,344.0,355.15,3.44,4.04,3.98,19.14,19.73,19.34,76.17,87.83,1749.0,1929.0,1.21,0.31,18.0,11.0,12.0,9.0,-0.06528724793000285,0.8458646616541353,0.45112781954887216,1.4097744360902256,560.0,7.048872180451128,0.45112781954887216,0.6203007518796992,2.7067669172932334,1.3070175438596492,1.5,2.307017543859649,7.307017543859649
8473573,Artem Anisimov,527,403435.0,1135.0,30.47,0.46,0.5,0.49053686467460683,0.49739489068422466,0.48,0.52,468.0,83.92,9.23,6.3,17.68,2.69,45.29,33.87,8.88,9.16,8.81,5.0,2.0,84.0,32.0,46.0,162.0,182.0,7.0,11.0,0.0,23.0,2.0,42.0,31.0,77.0,109.0,9.0,18.0,319.0,174.0,188.0,104.0,75.0,32.0,9.0,2.91,3.87,2.45,2.0,4.0,1.0,161.67,116.0,116.47,60.0,1.31,2.11,1.89,8.59,8.57,8.41,1135.0,1159.0,851.0,1464.0,5219.0,191.0,153.0,170.0,621.0,319.0,376.0,1150017.0,18.0,18.0,9.0,220.0,425.77,33.99,32.7,34.02,32.74,464.0,148.0,252.0,864.0,261.0,37.0,4.0,489.0,97.0,26.0,14.88,11.32,7.79,12.0,10.0,7.0,858.81,612.0,611.74,5.76,7.51,7.56,31.6,31.68,31.17,469.14,39.43,38.02,39.56,38.18,518.0,152.0,216.0,886.0,41.0,37.0,8.0,501.0,138.0,31.0,14.28,16.93,8.22,14.0,18.0,9.0,889.68,670.0,670.71,6.49,7.17,7.35,38.12,38.28,37.43,110.11,108.54,2766.0,2469.0,1.44,0.76,42.0,21.0,33.0,15.0,-0.006858026009617824,2.3289997149478845,0.5354022333213528,0.9280305377570116,765.5313092979127,1.5526664766319234,1.6775936644069056,1.6240534410747705,1.9631415221782937,2.1992409867172675,1.6148007590132827,2.777988614800759,9.903225806451612
8475798,Mikael Granlund,671,561722.0,1431.0,50.5,0.5,0.5,0.49748973691612586,0.49382889036560007,0.49,0.5,249.0,78.84,7.77,5.68,17.39,2.49,43.75,30.92,7.58,7.74,7.55,12.0,10.0,74.0,34.0,35.0,143.0,255.0,7.0,6.0,1.0,23.0,1.0,30.0,41.0,67.0,101.0,11.0,25.0,457.0,474.0,290.0,221.0,74.0,28.0,6.0,2.78,3.51,1.49,3.0,3.0,1.0,143.78,108.0,108.07,77.0,1.19,0.68,1.21,7.75,7.75,7.67,1431.0,1562.0,1259.0,2063.0,6821.0,128.0,236.0,216.0,851.0,457.0,495.0,1402516.0,25.0,49.0,23.0,331.0,548.78,47.08,45.65,47.27,45.84,534.0,234.0,235.0,1003.0,387.0,39.0,7.0,574.0,163.0,31.0,19.24,19.72,8.14,22.0,22.0,8.0,1009.66,768.0,770.99,7.72,7.14,7.14,47.67,47.91,47.11,575.85,47.16,46.21,47.4,46.45,589.0,220.0,259.0,1068.0,50.0,30.0,4.0,616.0,159.0,34.0,18.75,18.96,9.46,16.0,24.0,10.0,1069.07,809.0,810.13,8.05,6.4,6.35,48.86,49.05,48.37,108.17,108.5,2402.0,2402.0,1.23,1.93,37.0,36.0,26.0,28.0,0.003660846550525787,2.4802304342717574,0.4934825411858535,1.416358981845112,837.1415797317437,3.037801617170059,1.8585706096610068,1.634260363667437,2.1213340406820453,2.3278688524590163,1.8763040238450075,3.07451564828614,10.165424739195231
8475913,Mark Stone,541,466291.0,648.0,30.55,0.55,0.52,0.5332425459637865,0.4894980043499694,0.53,0.53,150.0,49.91,6.68,3.97,10.71,1.65,25.78,19.2,6.48,6.72,6.52,12.0,5.0,53.0,15.0,15.0,83.0,300.0,5.0,3.0,1.0,11.0,3.0,19.0,27.0,48.0,63.0,3.0,6.0,10.0,340.0,581.0,278.0,39.0,19.0,10.0,1.51,2.53,2.64,1.0,2.0,2.0,83.99,68.0,68.89,132.0,0.84,0.63,1.58,5.95,6.07,5.99,648.0,1378.0,1096.0,1819.0,5335.0,96.0,94.0,95.0,363.0,10.0,8.0,1131962.0,6.0,14.0,7.0,313.0,277.73,25.36,24.6,25.48,24.74,286.0,98.0,128.0,512.0,411.0,25.0,6.0,285.0,67.0,32.0,8.39,8.17,8.8,13.0,7.0,10.0,514.61,384.0,385.96,3.82,6.13,6.13,23.06,23.3,23.0,239.59,21.0,20.22,20.93,20.18,246.0,88.0,144.0,478.0,22.0,20.0,4.0,247.0,65.0,22.0,7.4,7.52,6.07,9.0,6.0,7.0,476.61,334.0,334.2,3.42,4.56,4.56,19.85,19.76,19.49,61.13,56.22,1328.0,1218.0,0.99,0.56,19.0,11.0,15.0,9.0,0.043744541613817134,3.173125794836272,1.0191060946919412,2.1462991994269673,861.90573012939,2.624970243903485,4.485610916788015,2.3161502152089577,2.416516724534679,2.5471349353049906,2.0258780036968576,3.3622920517560075,9.861367837338262
8473512,Claude Giroux,733,646261.0,1466.0,75.13,0.53,0.47,0.530387490503063,0.48534755593769097,0.55,0.47,288.0,128.12,10.72,7.99,26.3,3.93,69.81,58.26,10.59,10.68,10.55,9.0,12.0,134.0,43.0,37.0,214.0,337.0,13.0,10.0,1.0,26.0,2.0,44.0,82.0,121.0,164.0,12.0,24.0,453.0,529.0,263.0,250.0,129.0,38.0,10.0,4.0,4.33,2.39,4.0,6.0,3.0,212.36,177.0,176.01,115.0,1.65,2.2,0.48,11.89,11.84,11.71,1466.0,2420.0,2088.0,2813.0,7292.0,172.0,180.0,224.0,890.0,453.0,326.0,1488710.0,24.0,44.0,22.0,206.0,606.98,51.66,49.98,51.38,49.71,632.0,205.0,271.0,1108.0,479.0,48.0,12.0,612.0,179.0,46.0,17.74,21.68,12.25,16.0,18.0,13.0,1097.48,837.0,828.56,8.25,8.75,8.74,51.17,50.84,49.94,498.74,45.95,44.07,46.55,44.65,502.0,181.0,221.0,904.0,35.0,45.0,6.0,471.0,173.0,39.0,13.18,22.09,10.69,10.0,18.0,7.0,916.39,683.0,691.71,6.91,10.05,10.05,42.81,43.28,42.38,114.49,127.76,2324.0,2600.0,1.63,1.9,38.0,32.0,29.0,26.0,0.04503993456537203,2.668271797307899,0.6406080515457377,1.3926261990124733,881.6657571623465,2.9467970371103935,1.4650427613611219,1.877260116268814,1.1475239879862782,3.30150068212824,2.848567530695771,3.8376534788540244,9.948158253751705
