lineId,playerNames,position,games_played,icetime,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,playerId1,playerId2,playerId3,player1Name,player2Name,player3Name
846203884763568476921,Rieder-Martinook-Doan,line,15,6172.0,0.43,0.47257615035644845,0.45,57.54,4.84,3.83,13.48,1.77,31.86,23.22,4.62,4.88,4.65,55.0,24.0,25.0,104.0,4.0,3.0,1.0,17.0,0.0,24.0,31.0,51.0,75.0,8.0,16.0,72.0,43.0,10.0,17.0,61.0,14.0,4.0,1.69,1.8,1.35,1.0,2.0,1.0,104.2,79.0,79.23,8.0,0.79,1.15,1.15,4.49,4.49,4.4,68.42,6.49,4.59,16.4,2.34,37.61,27.58,6.17,6.38,6.07,72.0,23.0,22.0,117.0,3.0,10.0,0.0,23.0,5.0,27.0,27.0,69.0,92.0,9.0,18.0,72.0,52.0,12.0,20.0,70.0,17.0,8.0,1.85,2.21,2.43,2.0,1.0,0.0,116.42,95.0,94.4,13.0,0.95,2.36,2.36,5.08,5.01,4.92,8462038,8476356,8476921,Shane Doan,Tobias Rieder,Jordan Martinook
847409884748498475236,Roussel-Eakin-Sceviour,line,62,8163.0,0.66,0.46281636653191227,0.57,16.58,1.5,1.02,4.08,0.56,9.09,6.75,1.44,1.46,1.41,13.0,10.0,6.0,29.0,0.0,3.0,0.0,3.0,1.0,8.0,8.0,13.0,23.0,1.0,2.0,7.0,7.0,1.0,8.0,19.0,2.0,2.0,0.57,0.28,0.66,0.0,0.0,0.0,28.51,23.0,22.63,6.0,0.21,0.4,0.4,1.31,1.31,1.27,11.88,0.76,0.74,2.53,0.37,7.15,5.44,0.76,0.78,0.78,11.0,6.0,11.0,28.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,11.0,17.0,1.0,2.0,8.0,8.0,1.0,4.0,15.0,1.0,1.0,0.41,0.1,0.25,0.0,0.0,0.0,28.38,17.0,17.18,2.0,0.15,0.0,0.0,0.91,0.93,0.93,8474098,8474849,8475236,Colton Sceviour,Antoine Roussel,Cody Eakin
847121884712268476460,Stafford-Scheifele-Wheeler,line,35,18418.0,0.54,0.4870887175589098,0.5,90.29,7.61,6.04,21.41,2.87,49.91,37.16,7.26,7.87,7.5,91.0,34.0,30.0,155.0,11.0,9.0,3.0,19.0,5.0,44.0,37.0,80.0,114.0,13.0,26.0,86.0,58.0,19.0,34.0,95.0,21.0,9.0,2.55,2.64,2.42,4.0,3.0,4.0,161.23,125.0,129.55,32.0,1.25,1.95,1.95,6.91,7.09,6.9,88.9,6.39,5.61,21.59,2.91,51.58,37.91,6.31,6.22,6.14,85.0,41.0,56.0,182.0,2.0,3.0,0.0,17.0,6.0,44.0,54.0,83.0,124.0,15.0,30.0,116.0,70.0,20.0,23.0,99.0,24.0,3.0,2.68,3.07,0.64,1.0,1.0,0.0,175.62,126.0,122.09,18.0,1.16,0.51,0.51,7.04,6.85,6.76,8471218,8471226,8476460,Blake Wheeler,Drew Stafford,Mark Scheifele
847167584718878474176,Hagelin-Crosby-Hornqvist,line,52,6810.0,0.66,0.5948986784140968,0.52,10.22,1.33,0.7,2.51,0.34,5.2,3.92,1.21,1.36,1.23,12.0,2.0,2.0,16.0,0.0,2.0,0.0,6.0,0.0,0.0,6.0,12.0,14.0,1.0,2.0,10.0,5.0,0.0,2.0,9.0,3.0,2.0,0.34,0.4,0.59,0.0,0.0,0.0,15.99,14.0,14.01,2.0,0.15,0.59,0.59,0.9,0.9,0.89,9.36,0.69,0.63,2.34,0.32,5.06,3.96,0.68,0.69,0.68,11.0,2.0,5.0,18.0,0.0,2.0,0.0,2.0,0.0,3.0,6.0,11.0,13.0,0.0,0.0,12.0,3.0,2.0,1.0,11.0,1.0,1.0,0.33,0.11,0.25,0.0,0.0,0.0,17.72,13.0,12.66,1.0,0.13,0.29,0.29,0.53,0.53,0.53,8471675,8471887,8474176,Sidney Crosby,Patric Hornqvist,Carl Hagelin
847020184763468476440,Gaudreau-Granlund-Hudler,line,36,8902.0,0.54,0.4414423725005617,0.49,68.06,6.57,4.75,14.97,2.11,37.87,27.73,6.33,6.57,6.33,69.0,25.0,23.0,117.0,7.0,5.0,2.0,14.0,0.0,30.0,38.0,62.0,87.0,3.0,9.0,65.0,26.0,24.0,22.0,67.0,21.0,6.0,2.08,2.65,1.84,1.0,3.0,3.0,116.36,94.0,93.06,18.0,0.98,1.6,1.6,5.95,5.98,5.88,69.89,5.67,4.65,15.69,2.31,39.47,31.21,5.51,5.77,5.61,59.0,40.0,47.0,146.0,7.0,2.0,1.0,19.0,3.0,34.0,34.0,52.0,92.0,14.0,31.0,99.0,40.0,22.0,25.0,72.0,24.0,3.0,2.23,2.67,0.76,3.0,3.0,1.0,147.35,99.0,100.67,11.0,0.96,0.47,0.5,6.13,6.23,6.13,8470201,8476346,8476440,Jiri Hudler,Johnny Gaudreau,Markus Granlund
846787584678768477937,Sedin-Sedin-Virtanen,line,67,12085.0,0.59,0.5594538684319404,0.57,89.33,7.36,5.91,20.76,3.16,48.61,37.19,7.15,7.44,7.21,85.0,38.0,33.0,156.0,7.0,2.0,3.0,24.0,5.0,37.0,48.0,78.0,116.0,8.0,16.0,69.0,71.0,21.0,27.0,92.0,25.0,6.0,2.8,2.98,1.59,1.0,3.0,3.0,155.88,123.0,123.05,16.0,1.22,0.54,0.81,7.78,7.78,7.68,68.19,5.15,4.25,15.51,2.03,36.13,29.93,5.12,5.16,5.12,65.0,28.0,25.0,118.0,5.0,1.0,0.0,18.0,4.0,23.0,42.0,60.0,88.0,5.0,10.0,108.0,67.0,19.0,27.0,67.0,24.0,2.0,1.82,2.84,0.49,2.0,2.0,1.0,118.57,93.0,93.79,15.0,0.88,0.13,0.13,5.9,5.91,5.87,8467875,8467876,8477937,Daniel Sedin,Henrik Sedin,Jake Virtanen
847419084768728477290,Raffl-Laughton-Simmonds,line,31,6509.0,0.39,0.5064956214472269,0.44,2.71,0.16,0.17,0.86,0.1,1.6,1.1,0.14,0.15,0.13,4.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,5.0,6.0,0.0,1.0,3.0,1.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,7.85,4.0,3.87,0.0,0.04,0.0,0.0,0.2,0.18,0.16,3.85,0.25,0.26,0.85,0.1,2.14,1.41,0.25,0.24,0.24,5.0,0.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,1.0,0.0,0.1,0.15,0.0,0.0,1.0,0.0,6.66,5.0,4.69,0.0,0.05,0.0,0.0,0.3,0.29,0.29,8474190,8476872,8477290,Wayne Simmonds,Scott Laughton,Michael Raffl
847060484757268476871,Pearson-Carter-Toffoli,line,133,46795.0,0.53,0.5906483598675073,0.56,62.56,5.14,4.12,15.23,2.02,34.84,25.66,4.99,5.04,4.89,69.0,18.0,20.0,107.0,5.0,5.0,2.0,18.0,0.0,29.0,30.0,64.0,82.0,6.0,12.0,66.0,59.0,14.0,23.0,67.0,15.0,5.0,2.02,1.83,1.29,1.0,2.0,2.0,104.81,87.0,85.35,21.0,0.85,1.06,1.06,4.93,4.83,4.76,49.48,4.64,3.4,11.81,1.64,26.19,20.32,4.38,4.71,4.46,49.0,19.0,27.0,95.0,4.0,6.0,1.0,11.0,3.0,24.0,20.0,45.0,64.0,10.0,20.0,61.0,38.0,9.0,18.0,48.0,13.0,7.0,1.42,1.48,1.73,2.0,1.0,1.0,96.86,68.0,69.23,13.0,0.71,1.5,1.5,3.84,3.94,3.89,8470604,8475726,8476871,Jeff Carter,Tyler Toffoli,Tanner Pearson
847345384751608476406,Clifford-Shore-Lewis,line,56,12666.0,0.5,0.5897726196115586,0.55,52.6,4.23,3.32,12.78,1.7,28.29,21.69,4.16,4.49,4.42,51.0,21.0,21.0,93.0,3.0,3.0,2.0,13.0,3.0,21.0,29.0,48.0,69.0,8.0,16.0,38.0,52.0,10.0,9.0,53.0,16.0,3.0,1.39,1.77,1.06,0.0,1.0,2.0,96.89,72.0,74.61,5.0,0.69,1.06,1.06,3.85,4.05,4.0,43.79,4.28,2.85,9.99,1.39,22.57,17.92,4.06,4.11,3.89,46.0,13.0,18.0,77.0,2.0,5.0,1.0,11.0,3.0,14.0,24.0,44.0,57.0,3.0,6.0,51.0,41.0,11.0,16.0,41.0,12.0,6.0,1.04,1.4,1.84,0.0,0.0,2.0,74.36,59.0,56.87,7.0,0.6,1.28,1.28,3.6,3.45,3.41,8473453,8475160,8476406,Trevor Lewis,Kyle Clifford,Nick Shore
847121484735638474291,Ovechkin-Beagle-Backstrom,line,69,9678.0,0.49,0.45583591651167604,0.4,3.21,0.28,0.17,0.68,0.08,1.32,1.48,0.28,0.3,0.3,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,5.0,13.0,4.0,0.0,1.0,3.0,0.0,1.0,0.06,0.0,0.22,0.0,0.0,1.0,4.33,4.0,4.25,1.0,0.04,0.0,0.0,0.31,0.34,0.34,4.16,0.28,0.24,1.28,0.13,2.46,1.61,0.26,0.28,0.26,4.0,2.0,4.0,10.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,6.0,2.0,7.0,5.0,1.0,1.0,1.0,5.0,1.0,0.0,0.08,0.2,0.0,0.0,0.0,0.0,9.41,6.0,5.69,1.0,0.05,0.0,0.0,0.33,0.33,0.3,8471214,8473563,8474291,Alex Ovechkin,Nicklas Backstrom,Jay Beagle
847127384764328476981,Jenner-Dubinsky-Anderson,line,54,11670.0,0.52,0.5092382176520994,0.5,55.04,4.51,3.91,12.57,1.69,30.03,21.29,4.12,4.56,4.16,54.0,20.0,23.0,97.0,4.0,3.0,1.0,16.0,2.0,30.0,19.0,50.0,70.0,5.0,13.0,58.0,65.0,10.0,5.0,57.0,14.0,3.0,1.73,1.74,1.04,3.0,0.0,1.0,97.4,74.0,74.1,2.0,0.81,0.8,0.8,4.52,4.55,4.3,52.07,4.11,3.5,12.25,1.71,29.12,23.31,4.07,4.28,4.24,52.0,22.0,27.0,101.0,5.0,3.0,0.0,15.0,3.0,24.0,24.0,47.0,69.0,10.0,23.0,50.0,31.0,12.0,11.0,57.0,14.0,3.0,1.51,1.81,0.79,1.0,4.0,0.0,103.48,74.0,75.63,4.0,0.72,0.31,0.31,4.51,4.67,4.63,8471273,8476432,8476981,Brandon Dubinsky,Boone Jenner,Josh Anderson
847059984716768476459,Michalek-Zibanejad-Ryan,line,39,6756.0,0.34,0.5272587329780936,0.39,16.04,1.08,1.05,3.77,0.5,8.97,6.63,1.08,1.15,1.14,16.0,6.0,8.0,30.0,2.0,0.0,0.0,5.0,1.0,8.0,6.0,14.0,20.0,5.0,10.0,15.0,19.0,6.0,8.0,18.0,4.0,0.0,0.61,0.47,0.0,0.0,2.0,0.0,31.07,22.0,23.08,2.0,0.21,0.0,0.05,1.25,1.33,1.32,24.16,2.13,1.71,5.38,0.72,14.09,9.98,2.12,2.02,2.02,26.0,8.0,3.0,37.0,2.0,1.0,0.0,9.0,1.0,12.0,9.0,24.0,32.0,0.0,0.0,19.0,18.0,11.0,10.0,28.0,5.0,1.0,1.01,0.73,0.38,1.0,1.0,0.0,35.7,34.0,32.87,7.0,0.35,0.38,0.38,2.1,2.0,1.99,8470599,8471676,8476459,Milan Michalek,Bobby Ryan,Mika Zibanejad
847391484751788476336,Kassian-Letestu-Pakarinen,line,20,6137.0,0.45,0.5207348867524849,0.51,36.21,3.0,2.46,8.69,1.09,20.37,14.38,2.92,2.86,2.78,36.0,14.0,18.0,68.0,1.0,1.0,0.0,6.0,1.0,23.0,18.0,35.0,49.0,3.0,6.0,50.0,65.0,9.0,16.0,36.0,11.0,3.0,1.03,1.35,0.63,0.0,0.0,1.0,64.14,50.0,47.42,11.0,0.51,0.12,0.12,3.39,3.22,3.12,36.53,3.67,2.53,8.47,1.09,18.52,13.72,3.52,3.77,3.61,37.0,11.0,17.0,65.0,1.0,4.0,0.0,11.0,1.0,13.0,18.0,36.0,47.0,1.0,2.0,33.0,26.0,12.0,11.0,34.0,10.0,4.0,1.19,1.22,1.26,0.0,0.0,1.0,68.08,48.0,49.89,8.0,0.52,1.17,1.17,3.01,3.1,3.0,8473914,8475178,8476336,Mark Letestu,Zack Kassian,Iiro Pakarinen
847016284746428475907,Ferland-Stajan-Bouma,line,27,6659.0,1.0,0.5186214146268209,1.0,0.66,0.04,0.05,0.14,0.02,0.43,0.34,0.04,0.04,0.04,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.94,1.0,0.96,1.0,0.01,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8470162,8474642,8475907,Matt Stajan,Lance Bouma,Micheal Ferland
846204284768888478561,Martinsen-Grigorenko-Iginla,line,21,6180.0,0.29,0.4265097087378641,0.31,3.63,0.24,0.18,0.75,0.12,1.91,1.8,0.24,0.23,0.23,4.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,5.0,9.0,5.0,2.0,4.0,1.0,0.0,0.1,0.14,0.0,0.0,0.0,0.0,7.76,5.0,4.8,2.0,0.04,0.0,0.0,0.28,0.26,0.26,7.82,0.59,0.49,1.62,0.24,4.41,3.66,0.59,0.6,0.6,10.0,1.0,1.0,12.0,1.0,1.0,0.0,3.0,0.0,2.0,4.0,9.0,10.0,1.0,2.0,5.0,4.0,1.0,1.0,10.0,1.0,0.0,0.45,0.14,0.0,1.0,0.0,0.0,12.54,11.0,11.23,0.0,0.1,0.09,0.0,0.69,0.7,0.7,8462042,8476888,8478561,Jarome Iginla,Mikhail Grigorenko,Andreas Martinsen
847061684751648477941,Ritchie-Kesler-Silfverberg,line,79,7894.0,0.65,0.5576513807955409,0.54,5.06,0.64,0.34,1.12,0.15,2.57,2.19,0.63,0.63,0.63,4.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,7.0,1.0,2.0,0.0,4.0,2.0,1.0,4.0,1.0,2.0,0.1,0.09,0.45,0.0,0.0,0.0,9.11,7.0,7.15,1.0,0.07,0.0,0.0,0.71,0.71,0.7,4.19,0.35,0.32,0.77,0.12,2.44,2.0,0.35,0.36,0.36,4.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,3.0,6.0,1.0,3.0,1.0,1.0,5.0,1.0,0.0,0.18,0.17,0.0,0.0,1.0,0.0,8.59,6.0,5.88,0.0,0.06,0.0,0.0,0.41,0.43,0.43,8470616,8475164,8477941,Ryan Kesler,Jakob Silfverberg,Nick Ritchie
847016284708778474577,Colborne-Stajan-Jones,line,20,8072.0,0.54,0.41859266600594647,0.6,2.35,0.17,0.21,0.48,0.06,1.21,0.86,0.16,0.17,0.17,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,0.07,0.09,0.0,0.0,0.0,0.0,3.1,3.0,3.09,1.0,0.04,0.0,0.0,0.21,0.22,0.22,1.45,0.14,0.09,0.25,0.04,0.74,0.74,0.14,0.14,0.14,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.02,0.12,0.0,0.0,0.0,0.0,2.1,2.0,2.02,0.0,0.02,0.0,0.0,0.16,0.16,0.16,8470162,8470877,8474577,Matt Stajan,David Jones,Joe Colborne
847629284764538476480,Palat-Namestnikov-Kucherov,line,32,8731.0,0.21,0.556937349673577,0.5,0.7,0.01,0.03,0.21,0.02,0.37,0.36,0.01,0.01,0.01,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.05,0.0,0.01,0.0,0.0,0.02,0.02,0.02,0.75,0.06,0.04,0.15,0.02,0.35,0.39,0.06,0.06,0.06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.97,1.0,0.96,0.0,0.01,0.0,0.0,0.06,0.06,0.06,8476292,8476453,8476480,Ondrej Palat,Nikita Kucherov,Vladislav Namestnikov
847462784757658477952,Fabbri-Lehtera-Tarasenko,line,57,17117.0,0.48,0.4996728398667991,0.51,97.53,7.28,6.39,22.43,2.95,55.03,40.93,7.22,7.22,7.17,96.0,39.0,48.0,183.0,11.0,3.0,1.0,28.0,3.0,32.0,58.0,85.0,124.0,12.0,30.0,98.0,59.0,18.0,17.0,103.0,29.0,3.0,3.04,3.48,0.76,4.0,7.0,0.0,180.28,135.0,133.8,13.0,1.31,0.22,0.22,8.36,8.29,8.23,96.42,7.94,6.23,21.95,2.92,50.93,40.03,7.8,8.09,7.96,97.0,33.0,40.0,170.0,10.0,3.0,1.0,33.0,2.0,31.0,51.0,87.0,120.0,11.0,28.0,97.0,71.0,24.0,20.0,94.0,30.0,6.0,2.81,3.51,1.61,3.0,4.0,3.0,173.79,130.0,132.39,9.0,1.28,0.94,0.94,8.28,8.43,8.34,8474627,8475765,8477952,Jori Lehtera,Vladimir Tarasenko,Robby Fabbri
847077884741688476822,Miller-Andersson-Glendening,line,69,22061.0,0.42,0.3981999909342278,0.41,111.51,9.03,7.66,27.26,3.59,61.21,45.25,8.64,9.05,8.67,122.0,32.0,50.0,204.0,6.0,9.0,4.0,39.0,2.0,46.0,52.0,116.0,148.0,26.0,55.0,186.0,149.0,19.0,34.0,114.0,33.0,7.0,2.96,3.89,2.18,2.0,1.0,3.0,207.39,154.0,155.3,27.0,1.58,2.13,2.19,8.43,8.5,8.36,155.54,12.32,9.94,37.2,4.95,88.46,67.14,12.02,12.42,12.12,172.0,48.0,76.0,296.0,12.0,10.0,1.0,41.0,4.0,77.0,76.0,160.0,208.0,20.0,43.0,141.0,214.0,28.0,28.0,174.0,33.0,13.0,4.86,3.83,3.62,8.0,2.0,2.0,293.19,220.0,219.49,22.0,2.04,2.34,2.34,12.01,12.07,11.89,8470778,8474168,8476822,Drew Miller,Joakim Andersson,Luke Glendening
846850884712148475744,Ovechkin-Kuznetsov-Williams,line,82,10946.0,0.5,0.531004019733236,0.53,75.65,6.67,4.85,18.17,2.49,40.75,31.07,6.48,6.79,6.6,74.0,30.0,23.0,127.0,8.0,7.0,4.0,13.0,1.0,31.0,44.0,66.0,96.0,7.0,14.0,47.0,47.0,20.0,24.0,81.0,17.0,6.0,2.62,2.23,1.82,1.0,4.0,3.0,129.98,104.0,106.14,15.0,1.0,1.66,1.66,6.0,6.1,6.0,67.85,6.61,4.63,15.64,2.09,36.26,26.77,6.38,6.44,6.22,64.0,28.0,25.0,117.0,8.0,4.0,2.0,17.0,3.0,29.0,31.0,56.0,84.0,6.0,12.0,70.0,51.0,20.0,16.0,63.0,20.0,9.0,1.79,2.4,2.42,1.0,1.0,6.0,113.97,92.0,89.96,12.0,0.96,1.29,1.5,6.07,5.95,5.84,8468508,8471214,8475744,Justin Williams,Alex Ovechkin,Evgeny Kuznetsov
847167584718878477839,Sheary-Crosby-Hornqvist,line,63,21502.0,0.59,0.5389475397637429,0.56,110.69,9.43,7.85,25.78,3.64,62.07,47.25,9.0,9.47,9.03,116.0,40.0,42.0,198.0,5.0,13.0,1.0,29.0,2.0,46.0,61.0,111.0,151.0,7.0,14.0,124.0,59.0,31.0,37.0,118.0,29.0,9.0,3.59,3.49,2.35,0.0,4.0,1.0,200.23,156.0,155.92,16.0,1.62,2.38,2.38,8.67,8.73,8.54,88.3,6.58,6.05,20.96,2.84,51.52,37.05,6.38,6.5,6.31,85.0,40.0,49.0,174.0,4.0,5.0,1.0,22.0,3.0,54.0,37.0,81.0,121.0,10.0,20.0,129.0,76.0,19.0,27.0,98.0,24.0,3.0,2.97,2.74,0.86,1.0,2.0,1.0,171.9,125.0,123.76,17.0,1.24,0.88,0.88,6.95,6.87,6.74,8471675,8471887,8477839,Sidney Crosby,Patric Hornqvist,Conor Sheary
847396284757918477934,Purcell-Draisaitl-Hall,line,45,29999.0,0.58,0.5652221740724691,0.71,17.54,1.11,1.07,4.72,0.62,9.99,7.48,1.1,1.03,1.01,14.0,11.0,5.0,30.0,0.0,4.0,0.0,4.0,2.0,5.0,10.0,14.0,25.0,2.0,4.0,6.0,5.0,4.0,4.0,21.0,4.0,0.0,0.62,0.49,0.0,0.0,0.0,0.0,27.55,25.0,23.17,2.0,0.22,0.27,0.27,1.05,0.97,0.97,7.33,0.81,0.59,1.34,0.21,4.08,2.98,0.78,0.89,0.86,7.0,3.0,3.0,13.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,8.0,2.0,4.0,10.0,11.0,2.0,4.0,7.0,2.0,1.0,0.3,0.22,0.29,2.0,0.0,0.0,14.87,10.0,11.3,2.0,0.12,0.29,0.29,0.64,0.72,0.72,8473962,8475791,8477934,Teddy Purcell,Taylor Hall,Leon Draisaitl
847012084741898476851,Eller-Galchenyuk-Semin,line,14,6724.0,0.57,0.59,0.58,70.13,5.33,4.34,16.91,2.23,40.51,29.68,5.17,5.41,5.26,66.0,33.0,38.0,137.0,5.0,6.0,2.0,17.0,3.0,30.0,38.0,61.0,94.0,6.0,12.0,63.0,40.0,11.0,21.0,77.0,18.0,4.0,2.14,2.07,1.13,2.0,1.0,2.0,139.15,99.0,101.66,17.0,0.89,1.3,1.3,4.92,5.02,4.95,52.86,4.09,3.26,12.59,1.73,29.29,22.03,4.01,4.01,3.93,52.0,21.0,21.0,94.0,5.0,4.0,2.0,18.0,0.0,20.0,26.0,47.0,68.0,9.0,18.0,52.0,60.0,7.0,25.0,59.0,9.0,5.0,1.62,1.04,1.43,2.0,1.0,2.0,92.14,73.0,71.2,22.0,0.67,1.15,1.15,3.62,3.52,3.49,8470120,8474189,8476851,Alexander Semin,Lars Eller,Alex Galchenyuk
847418984757588477455,De La Rose-Eller-Smith-Pelly,line,19,6718.0,0.43,0.45925126525751714,0.5,45.34,2.59,2.78,11.19,1.44,26.53,19.47,2.55,2.69,2.65,48.0,16.0,14.0,78.0,2.0,1.0,0.0,16.0,2.0,15.0,28.0,46.0,62.0,8.0,16.0,44.0,71.0,6.0,16.0,56.0,7.0,1.0,1.45,0.86,0.28,1.0,1.0,0.0,79.91,64.0,65.21,15.0,0.57,0.28,0.28,2.88,2.96,2.93,44.83,3.4,2.95,10.13,1.4,26.03,19.09,3.35,3.31,3.27,39.0,24.0,31.0,94.0,4.0,1.0,0.0,5.0,3.0,26.0,24.0,35.0,59.0,3.0,6.0,57.0,72.0,13.0,17.0,48.0,14.0,1.0,1.24,1.74,0.41,3.0,1.0,0.0,92.4,63.0,62.06,9.0,0.61,0.17,0.36,3.64,3.53,3.49,8474189,8475758,8477455,Lars Eller,Devante Smith-Pelly,Jacob de la Rose
847059884706108475798,Vanek-Granlund-Parise,line,32,9609.0,0.53,0.4471214486418982,0.46,58.99,5.48,4.06,13.7,1.97,33.51,25.29,5.36,5.53,5.41,62.0,22.0,36.0,120.0,7.0,4.0,0.0,17.0,2.0,23.0,31.0,55.0,77.0,7.0,14.0,79.0,40.0,21.0,26.0,66.0,11.0,7.0,2.27,1.35,1.86,3.0,0.0,4.0,120.99,84.0,84.38,9.0,0.84,0.97,0.97,5.35,5.4,5.36,69.07,4.8,4.23,16.44,2.13,38.64,30.76,4.74,4.79,4.74,67.0,30.0,41.0,138.0,5.0,1.0,0.0,19.0,4.0,37.0,31.0,62.0,92.0,7.0,14.0,71.0,53.0,12.0,20.0,81.0,13.0,3.0,2.44,1.57,0.79,2.0,1.0,2.0,134.45,97.0,95.13,10.0,0.87,0.03,0.03,5.64,5.62,5.56,8470598,8470610,8475798,Thomas Vanek,Zach Parise,Mikael Granlund
