lineId,playerNames,position,games_played,icetime,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,playerId1,playerId2,player1Name,player2Name,goalsFor_per60,dZoneGiveaways_per60
84701108470310,Daley-Rome,pairing,23,7323.0,0.57,0.48299057763211795,0.5,2.28,0.12,0.1,0.62,0.08,1.06,1.02,0.12,0.12,0.12,3.0,0.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,4.89,3.0,2.95,4.0,0.02,0.0,0.0,0.14,0.14,0.14,2.0,0.09,0.13,0.44,0.06,1.31,0.97,0.09,0.08,0.08,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.01,3.0,2.99,0.0,0.03,0.0,0.0,0.11,0.11,0.11,8470110,8470310,Trevor Daley,Aaron Rome,1.474805407619828,1.9664072101597705
84701378473571,Pitkanen-Mcbain,pairing,18,14986.0,0.47,0.48,0.48,128.58,10.43,7.63,30.82,4.18,67.54,53.4,10.21,10.5,10.28,124.0,50.0,58.0,232.0,11.0,5.0,1.0,29.0,4.0,50.0,75.0,113.0,163.0,26.0,55.0,141.0,92.0,41.0,33.0,125.0,39.0,10.0,3.24,4.66,2.53,2.0,5.0,4.0,231.06,174.0,173.75,21.0,1.58,1.33,1.51,10.5,10.53,10.4,138.33,11.82,8.78,30.6,4.36,75.51,59.93,11.45,11.8,11.43,140.0,51.0,63.0,254.0,8.0,6.0,1.0,29.0,3.0,58.0,87.0,132.0,183.0,18.0,39.0,146.0,119.0,43.0,33.0,143.0,37.0,11.0,4.45,4.36,3.01,3.0,2.0,3.0,254.87,191.0,191.76,18.0,1.8,1.44,1.44,12.17,12.13,11.88,8470137,8473571,Joni Pitkanen,Jamie McBain,2.6424663018817562,5.044708394501535
84697708471761,Butler-Wideman,pairing,70,14293.0,0.36,0.4236976142167495,0.41,29.73,1.73,1.75,7.76,0.97,16.0,12.92,1.72,1.72,1.71,36.0,7.0,20.0,63.0,9.0,2.0,0.0,11.0,3.0,8.0,18.0,35.0,42.0,7.0,14.0,22.0,27.0,6.0,16.0,37.0,6.0,0.0,1.01,0.72,0.0,0.0,1.0,0.0,62.32,43.0,42.66,22.0,0.36,0.09,0.02,1.94,1.92,1.92,42.26,3.1,2.74,9.85,1.34,23.56,18.54,3.07,3.15,3.11,41.0,20.0,29.0,90.0,8.0,0.0,0.0,7.0,1.0,20.0,25.0,33.0,53.0,4.0,8.0,28.0,37.0,10.0,11.0,50.0,10.0,1.0,1.55,1.22,0.33,3.0,5.0,0.0,92.37,61.0,62.44,8.0,0.56,0.0,0.0,3.52,3.58,3.54,8469770,8471761,Dennis Wideman,Chris Butler,2.266843909606101,5.541174001259358
84649668471735,Yandle-Morris,pairing,101,75049.0,0.45,0.5275185545443644,0.5,390.2,27.13,24.98,92.78,13.45,220.52,175.13,26.48,26.93,26.27,376.0,178.0,210.0,764.0,43.0,28.0,9.0,80.0,15.0,178.0,223.0,346.0,524.0,54.0,121.0,403.0,364.0,83.0,87.0,444.0,93.0,17.0,11.56,10.8,4.77,15.0,8.0,7.0,758.87,554.0,549.33,74.0,5.11,4.78,4.96,27.28,27.07,26.74,398.5,32.91,26.61,95.12,12.92,216.66,165.78,31.82,32.97,31.88,408.0,142.0,161.0,711.0,32.0,38.0,12.0,114.0,11.0,156.0,199.0,376.0,518.0,54.0,117.0,414.0,329.0,77.0,90.0,419.0,100.0,31.0,11.68,12.41,8.82,15.0,7.0,10.0,716.69,550.0,552.88,47.0,5.52,8.4,8.33,30.1,30.13,29.62,8464966,8471735,Derek Morris,Keith Yandle,2.062652400431718,3.5496808751615614
84686748474145,Bortuzzo-Engelland,pairing,22,6221.0,0.69,0.4713743771097894,0.6,2.37,0.35,0.15,0.67,0.08,1.04,0.72,0.34,0.36,0.36,3.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,0.02,0.0,0.32,0.0,0.0,0.0,3.89,3.0,2.98,2.0,0.03,0.32,0.32,0.06,0.05,0.05,1.39,0.15,0.09,0.36,0.04,0.81,0.54,0.15,0.17,0.17,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.02,0.14,0.0,0.0,1.0,0.0,4.33,2.0,2.25,0.0,0.02,0.0,0.0,0.17,0.19,0.19,8468674,8474145,Deryk Engelland,Robert Bortuzzo,2.893425494293522,1.1573701977174087
84713928474013,Cole-Polak,pairing,38,25132.0,0.53,0.4916775425752029,0.51,172.72,12.73,11.36,41.13,5.42,97.67,71.69,12.65,12.88,12.79,160.0,80.0,83.0,323.0,15.0,2.0,0.0,40.0,4.0,76.0,103.0,145.0,225.0,41.0,97.0,225.0,212.0,45.0,26.0,185.0,50.0,5.0,5.35,6.11,1.27,9.0,5.0,1.0,329.31,240.0,244.24,17.0,2.34,0.21,0.17,14.9,15.07,14.97,168.25,11.3,10.58,40.07,5.41,95.25,72.39,11.0,11.06,10.77,170.0,65.0,102.0,337.0,6.0,10.0,2.0,46.0,7.0,80.0,86.0,164.0,229.0,41.0,101.0,180.0,193.0,42.0,42.0,196.0,32.0,7.0,5.37,3.63,2.29,2.0,3.0,1.0,329.18,235.0,230.73,33.0,2.16,2.51,2.51,10.94,10.72,10.6,8471392,8474013,Roman Polak,Ian Cole,2.1486551010663693,2.435142447875219
84706998475206,Hejda-Elliott,pairing,17,8577.0,0.27,0.553917453655124,0.35,4.37,0.41,0.3,1.1,0.15,2.32,1.73,0.41,0.39,0.39,4.0,2.0,3.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,5.0,5.0,4.0,1.0,4.0,2.0,0.0,0.11,0.3,0.0,0.0,1.0,0.0,8.6,6.0,5.63,6.0,0.06,0.0,0.0,0.47,0.45,0.45,8.59,1.13,0.67,1.99,0.27,4.09,2.84,1.13,1.14,1.13,8.0,3.0,6.0,17.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,9.0,0.0,0.0,4.0,5.0,1.0,1.0,6.0,2.0,3.0,0.21,0.22,0.7,0.0,0.0,2.0,17.54,11.0,11.26,0.0,0.14,0.06,0.06,1.22,1.22,1.22,8470699,8475206,Jan Hejda,Stefan Elliott,2.9380902413431267,2.518363064008395
84708348474567,Byfuglien-Bogosian,pairing,89,12404.0,0.52,0.41666881651080295,0.39,5.37,0.72,0.42,1.09,0.16,2.57,2.04,0.69,0.76,0.73,6.0,1.0,1.0,8.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,4.0,0.0,17.0,2.0,2.0,4.0,2.0,1.0,0.17,0.2,0.36,1.0,1.0,1.0,8.18,7.0,7.1,4.0,0.09,0.36,0.36,0.45,0.46,0.46,7.76,0.67,0.54,1.76,0.24,4.63,3.17,0.66,0.66,0.65,8.0,3.0,3.0,14.0,1.0,0.0,0.0,4.0,0.0,5.0,1.0,7.0,10.0,0.0,0.0,1.0,4.0,3.0,1.0,9.0,2.0,0.0,0.3,0.36,0.0,0.0,1.0,0.0,13.81,11.0,10.93,1.0,0.11,0.0,0.0,0.78,0.77,0.76,8470834,8474567,Dustin Byfuglien,Zach Bogosian,1.1609158336020637,1.1609158336020637
84717428471748,Fraser-Franson,pairing,53,32834.0,0.39,0.45377200462934764,0.39,11.74,1.23,0.72,3.18,0.4,6.01,4.47,1.19,1.3,1.25,11.0,5.0,7.0,23.0,35.0,2.0,1.0,1.0,0.0,4.0,7.0,9.0,14.0,6.0,15.0,13.0,30.0,3.0,1.0,12.0,2.0,2.0,0.39,0.21,0.63,1.0,0.0,1.0,24.4,16.0,16.97,74.0,0.15,0.63,0.63,0.75,0.8,0.8,18.73,1.91,1.21,4.78,0.62,9.24,7.25,1.85,1.84,1.78,18.0,7.0,17.0,42.0,2.0,3.0,1.0,4.0,1.0,7.0,8.0,16.0,23.0,2.0,7.0,15.0,13.0,4.0,4.0,18.0,4.0,3.0,0.44,0.48,0.99,1.0,0.0,1.0,40.22,25.0,24.16,2.0,0.25,0.84,0.84,1.32,1.27,1.26,8471742,8471748,Cody Franson,Mark Fraser,3.837485533288664,8.113540841810318
84673658474590,Erskine-Carlson,pairing,59,27096.0,0.43,0.4465891644523177,0.42,28.04,2.64,2.06,6.46,0.89,15.24,11.72,2.58,2.62,2.55,32.0,7.0,18.0,57.0,23.0,4.0,1.0,8.0,1.0,9.0,15.0,30.0,37.0,8.0,16.0,33.0,40.0,9.0,6.0,25.0,13.0,1.0,0.78,1.63,0.23,1.0,1.0,0.0,55.67,39.0,38.06,51.0,0.43,0.65,0.32,2.75,2.72,2.67,38.18,3.49,2.57,8.63,1.2,20.89,16.21,3.44,3.56,3.51,35.0,18.0,22.0,75.0,4.0,3.0,1.0,8.0,0.0,17.0,21.0,31.0,49.0,4.0,8.0,24.0,30.0,13.0,13.0,40.0,10.0,3.0,1.29,1.39,0.81,2.0,0.0,2.0,76.04,53.0,53.92,10.0,0.53,0.54,0.54,3.48,3.51,3.5,8467365,8474590,John Erskine,John Carlson,3.0558015943312666,6.7759078830823745
84717428474581,Gardiner-Franson,pairing,126,47398.0,0.62,0.4886482552006414,0.57,93.06,7.99,6.0,23.13,3.19,50.69,38.0,7.38,7.94,7.35,100.0,29.0,38.0,167.0,25.0,10.0,1.0,23.0,4.0,42.0,43.0,93.0,122.0,8.0,16.0,88.0,80.0,25.0,28.0,95.0,25.0,9.0,2.31,3.1,2.58,5.0,1.0,1.0,165.43,129.0,127.19,106.0,1.24,2.2,2.56,6.67,6.66,6.56,67.81,4.95,4.22,17.83,2.41,38.16,28.44,4.87,4.96,4.88,62.0,34.0,33.0,129.0,4.0,3.0,0.0,21.0,6.0,22.0,40.0,58.0,92.0,8.0,16.0,81.0,82.0,25.0,28.0,75.0,16.0,5.0,2.1,1.73,1.11,1.0,2.0,1.0,130.1,96.0,97.36,22.0,0.87,0.56,0.58,5.24,5.26,5.19,8471742,8474581,Cody Franson,Jake Gardiner,1.898814295961855,8.050972614878265
84717098474218,Vlasic-Demers,pairing,95,39268.0,0.52,0.5800853111948658,0.6,19.28,1.44,1.25,4.13,0.7,10.39,9.08,1.39,1.41,1.36,19.0,8.0,9.0,36.0,20.0,0.0,0.0,9.0,1.0,11.0,6.0,19.0,27.0,1.0,2.0,9.0,10.0,4.0,4.0,23.0,2.0,2.0,0.63,0.3,0.52,0.0,0.0,0.0,35.21,27.0,26.55,46.0,0.26,0.0,0.29,1.42,1.39,1.38,13.49,1.34,1.2,3.24,0.51,6.81,4.9,1.28,1.31,1.25,11.0,7.0,4.0,22.0,1.0,2.0,1.0,5.0,0.0,4.0,6.0,10.0,17.0,2.0,4.0,9.0,19.0,2.0,4.0,10.0,7.0,1.0,0.23,0.86,0.25,0.0,1.0,0.0,21.44,18.0,17.66,3.0,0.25,0.45,0.45,1.15,1.12,1.11,8471709,8474218,Marc-Edouard Vlasic,Jason Demers,1.8335540389120912,4.21717428949781
84685428474145,Martin-Bortuzzo,pairing,44,7970.0,0.55,0.44757089084065244,0.49,37.3,3.15,2.27,9.22,1.2,18.34,14.82,3.0,3.16,3.02,38.0,11.0,19.0,68.0,3.0,4.0,1.0,6.0,1.0,18.0,17.0,35.0,46.0,6.0,12.0,35.0,57.0,6.0,6.0,38.0,6.0,5.0,0.96,0.9,1.29,0.0,2.0,1.0,68.21,49.0,49.18,5.0,0.48,0.86,0.86,2.76,2.8,2.76,37.18,2.59,2.32,9.68,1.21,20.15,15.05,2.5,2.66,2.57,39.0,12.0,32.0,83.0,2.0,2.0,0.0,8.0,1.0,14.0,24.0,37.0,49.0,7.0,14.0,42.0,53.0,5.0,7.0,40.0,9.0,2.0,1.09,1.05,0.46,2.0,0.0,0.0,83.12,51.0,51.32,4.0,0.48,0.46,0.46,2.61,2.68,2.64,8468542,8474145,Paul Martin,Robert Bortuzzo,1.355081555834379,2.258469259723965
84734268477244,Weber-Ruhwedel,pairing,23,7283.0,0.5,0.42968419607304686,0.49,14.66,0.88,0.92,3.32,0.45,8.57,6.86,0.87,0.88,0.88,17.0,4.0,8.0,29.0,3.0,0.0,0.0,2.0,1.0,9.0,9.0,17.0,21.0,0.0,0.0,2.0,21.0,5.0,4.0,17.0,4.0,0.0,0.41,0.47,0.0,0.0,0.0,0.0,28.38,21.0,20.69,8.0,0.19,0.0,0.0,1.07,1.07,1.06,15.51,0.9,0.94,4.11,0.54,9.06,6.46,0.88,0.9,0.89,17.0,5.0,8.0,30.0,0.0,0.0,0.0,3.0,1.0,9.0,9.0,17.0,22.0,1.0,2.0,8.0,16.0,5.0,5.0,20.0,2.0,0.0,0.58,0.32,0.0,0.0,0.0,0.0,30.27,22.0,22.07,2.0,0.19,0.0,0.0,1.08,1.08,1.07,8473426,8477244,Mike Weber,Chad Ruhwedel,1.4829053961279692,3.9544143896745845
84685138473507,Schultz-Petry,pairing,86,10210.0,0.4,0.39429970617042115,0.37,32.43,2.67,2.03,8.13,1.03,17.82,13.64,2.63,2.69,2.65,36.0,14.0,22.0,72.0,4.0,2.0,0.0,11.0,1.0,16.0,17.0,33.0,47.0,9.0,18.0,54.0,34.0,7.0,22.0,40.0,9.0,1.0,1.26,1.17,0.24,2.0,0.0,1.0,71.92,50.0,49.66,26.0,0.42,0.3,0.3,2.47,2.48,2.45,58.08,4.06,3.81,13.76,1.83,33.62,25.05,4.01,4.05,4.0,56.0,28.0,32.0,116.0,7.0,3.0,0.0,16.0,2.0,25.0,31.0,49.0,77.0,5.0,10.0,51.0,52.0,17.0,26.0,68.0,15.0,1.0,1.9,1.79,0.36,6.0,1.0,0.0,116.06,84.0,83.48,15.0,0.77,0.55,0.55,4.14,4.11,4.07,8468513,8473507,Nick Schultz,Jeff Petry,1.4103819784524976,9.167482859941234
84739928474618,Scandella-Falk,pairing,37,12096.0,0.47,0.44754712301587307,0.45,60.77,4.71,4.05,14.29,1.93,33.15,26.87,4.56,4.71,4.55,67.0,18.0,24.0,109.0,8.0,4.0,0.0,13.0,3.0,28.0,33.0,63.0,81.0,6.0,12.0,83.0,80.0,11.0,22.0,66.0,16.0,3.0,1.83,1.94,0.94,2.0,2.0,0.0,106.04,85.0,83.65,18.0,0.84,0.91,0.91,4.64,4.58,4.52,74.38,5.23,4.89,17.29,2.31,41.0,32.28,5.1,5.33,5.19,79.0,24.0,33.0,136.0,9.0,5.0,1.0,18.0,3.0,35.0,33.0,70.0,94.0,12.0,24.0,80.0,48.0,18.0,18.0,81.0,21.0,1.0,2.24,2.69,0.3,4.0,4.0,1.0,139.59,103.0,104.26,12.0,1.0,0.79,0.79,5.44,5.57,5.49,8473992,8474618,Justin Falk,Marco Scandella,2.380952380952381,5.357142857142857
84717618474673,Brodie-Butler,pairing,75,21771.0,0.49,0.5,0.51,123.82,10.43,8.31,29.65,4.07,71.43,51.57,10.23,10.13,9.94,117.0,65.0,66.0,248.0,8.0,11.0,2.0,35.0,1.0,51.0,76.0,109.0,174.0,16.0,42.0,136.0,95.0,39.0,50.0,143.0,31.0,8.0,4.55,3.84,2.03,4.0,1.0,3.0,236.5,182.0,174.7,36.0,1.7,1.64,1.66,10.01,9.68,9.59,123.91,10.83,8.1,28.8,3.76,66.54,51.21,10.55,11.29,10.99,126.0,47.0,78.0,251.0,14.0,11.0,5.0,23.0,3.0,44.0,78.0,112.0,159.0,22.0,56.0,160.0,85.0,38.0,46.0,136.0,24.0,13.0,4.08,3.31,3.45,6.0,1.0,7.0,262.36,173.0,180.38,31.0,1.67,2.39,2.39,9.85,10.25,10.07,8471761,8474673,Chris Butler,TJ Brodie,1.322860686233981,5.952873088052914
84621968470110,Daley-Robidas,pairing,38,11449.0,1.0,0.4113520831513669,1.0,0.93,0.19,0.07,0.18,0.02,0.31,0.23,0.19,0.21,0.21,1.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,2.18,1.0,1.15,17.0,0.02,0.0,0.0,0.21,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8462196,8470110,Stephane Robidas,Trevor Daley,3.1443794217835617,5.345445017032055
84684848471735,Yandle-Klesla,pairing,21,6079.0,0.38,0.5284783681526567,0.44,5.28,0.25,0.29,1.15,0.14,2.9,2.27,0.25,0.24,0.23,5.0,2.0,4.0,11.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,7.0,0.0,0.0,5.0,10.0,1.0,0.0,6.0,1.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0,10.63,7.0,6.75,4.0,0.06,0.0,0.0,0.31,0.29,0.29,6.86,0.41,0.33,1.64,0.3,3.19,3.13,0.39,0.41,0.39,9.0,0.0,1.0,10.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,8.0,8.0,2.0,4.0,10.0,4.0,2.0,2.0,7.0,2.0,0.0,0.1,0.31,0.0,0.0,1.0,0.0,10.15,9.0,9.18,2.0,0.07,0.19,0.19,0.3,0.29,0.29,8468484,8471735,Rostislav Klesla,Keith Yandle,1.7766079947359765,2.3688106596479686
84661588475176,Hannan-Ellis,pairing,23,10826.0,0.49,0.54,0.53,79.24,5.47,4.94,18.5,2.55,44.59,33.95,5.34,5.47,5.34,82.0,28.0,40.0,150.0,6.0,4.0,1.0,14.0,3.0,46.0,37.0,76.0,104.0,16.0,35.0,66.0,66.0,19.0,22.0,89.0,17.0,4.0,2.58,1.86,1.03,2.0,4.0,0.0,150.07,110.0,109.83,9.0,1.0,0.79,0.79,5.68,5.68,5.62,70.65,5.6,4.9,16.36,2.32,39.4,30.42,5.43,5.61,5.44,70.0,29.0,29.0,128.0,10.0,4.0,3.0,18.0,1.0,27.0,39.0,60.0,89.0,10.0,23.0,69.0,73.0,19.0,30.0,82.0,12.0,5.0,2.63,1.65,1.32,3.0,4.0,3.0,129.63,99.0,99.84,22.0,1.01,1.02,1.02,5.59,5.58,5.51,8466158,8475176,Scott Hannan,Ryan Ellis,1.9951967485682618,2.9927951228523924
84708348471482,Clitsome-Byfuglien,pairing,64,39749.0,0.92,0.5262155022767869,0.71,3.63,0.67,0.25,0.84,0.16,1.81,1.28,0.63,0.76,0.72,3.0,2.0,2.0,7.0,36.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.14,0.0,0.53,1.0,0.0,1.0,7.65,5.0,5.42,66.0,0.05,0.53,0.53,0.19,0.2,0.2,1.4,0.06,0.09,0.35,0.04,0.78,0.68,0.06,0.05,0.05,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,5.0,2.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.7,2.0,1.76,4.0,0.02,0.0,0.0,0.07,0.07,0.07,8470834,8471482,Dustin Byfuglien,Grant Clitsome,3.260459382625978,5.977508868147626
84745848478567,Del Zotto-Kukan,pairing,25,14403.0,0.53,0.48,0.51,109.51,8.82,7.36,25.16,3.54,62.42,45.7,8.41,8.81,8.39,125.0,28.0,43.0,196.0,12.0,7.0,3.0,38.0,5.0,41.0,50.0,113.0,141.0,7.0,14.0,93.0,118.0,16.0,33.0,121.0,24.0,8.0,3.34,2.82,2.65,7.0,3.0,2.0,196.52,153.0,153.66,21.0,1.52,1.62,1.62,8.72,8.7,8.61,106.37,7.95,6.62,26.45,3.61,59.06,44.29,7.77,8.05,7.86,109.0,39.0,64.0,212.0,7.0,7.0,1.0,28.0,4.0,47.0,55.0,102.0,141.0,15.0,32.0,97.0,86.0,15.0,29.0,120.0,22.0,6.0,3.31,2.7,1.94,3.0,2.0,2.0,211.17,148.0,147.25,13.0,1.36,1.46,1.46,7.85,7.9,7.85,8474584,8478567,Michael Del Zotto,Dean Kukan,2.999375130181212,5.248906477817122
84745638479998,Anderson-Doughty,pairing,90,84075.0,0.57,0.5377609277430866,0.59,336.02,27.8,22.43,79.19,10.99,184.36,138.24,26.84,27.94,26.98,341.0,122.0,149.0,612.0,51.0,22.0,5.0,82.0,4.0,125.0,204.0,315.0,437.0,34.0,80.0,278.0,223.0,50.0,64.0,355.0,85.0,23.0,10.57,10.67,6.55,11.0,8.0,7.0,619.3,463.0,467.4,119.0,4.64,5.4,4.78,27.66,27.79,27.42,237.8,21.06,16.33,55.1,7.61,130.11,95.8,20.41,21.45,20.79,238.0,88.0,96.0,422.0,25.0,25.0,5.0,64.0,10.0,87.0,115.0,213.0,301.0,46.0,105.0,285.0,285.0,46.0,83.0,239.0,66.0,21.0,7.57,7.7,5.79,7.0,13.0,5.0,425.9,326.0,329.75,58.0,3.39,4.4,4.64,19.8,20.12,19.87,8474563,8479998,Drew Doughty,Mikey Anderson,2.1837644959857268,5.095450490633363
84793988481524,Girard-Byram,pairing,43,13169.0,0.46,0.5387956564659427,0.48,62.41,5.01,4.0,14.79,1.93,34.76,26.51,4.9,4.99,4.89,66.0,21.0,37.0,124.0,6.0,2.0,1.0,18.0,2.0,23.0,38.0,62.0,83.0,9.0,21.0,68.0,50.0,11.0,18.0,70.0,14.0,3.0,2.15,1.75,1.11,1.0,2.0,1.0,122.79,87.0,86.06,16.0,0.82,0.87,0.87,4.96,4.92,4.83,67.22,5.92,4.92,15.5,2.18,38.34,27.14,5.71,6.0,5.81,73.0,21.0,32.0,126.0,6.0,5.0,2.0,18.0,2.0,27.0,36.0,67.0,88.0,13.0,29.0,69.0,63.0,15.0,13.0,68.0,20.0,6.0,1.89,2.42,1.62,3.0,2.0,1.0,129.51,94.0,96.53,10.0,1.03,1.06,1.06,5.89,5.98,5.9,8479398,8481524,Samuel Girard,Bowen Byram,1.640215657984661,4.373908421292429
84768758477244,Matheson-Ruhwedel,pairing,65,37739.0,0.57,0.5505675826068523,0.56,331.67,28.26,22.81,76.59,10.33,188.6,136.41,27.23,28.79,27.7,337.0,126.0,132.0,595.0,30.0,20.0,5.0,81.0,12.0,169.0,151.0,307.0,433.0,24.0,51.0,290.0,336.0,81.0,70.0,341.0,104.0,18.0,10.37,12.48,5.42,9.0,17.0,4.0,610.16,463.0,472.23,35.0,4.69,5.49,5.15,27.81,28.23,27.68,263.11,21.33,17.39,63.7,8.87,141.34,107.36,20.65,21.5,20.8,288.0,72.0,120.0,480.0,29.0,25.0,4.0,64.0,9.0,96.0,137.0,259.0,331.0,30.0,63.0,280.0,284.0,80.0,86.0,270.0,68.0,22.0,7.51,8.22,5.61,7.0,16.0,6.0,479.96,360.0,360.43,60.0,3.6,4.55,4.55,20.38,20.49,20.1,8476875,8477244,Mike Matheson,Chad Ruhwedel,2.8617610429529132,3.3387212167783993
84741458476792,Krug-Bortuzzo,pairing,60,6824.0,0.43,0.4488599062133646,0.39,35.8,3.19,2.44,7.85,1.13,19.59,14.82,3.07,3.34,3.22,38.0,11.0,14.0,63.0,3.0,4.0,0.0,6.0,2.0,16.0,19.0,36.0,47.0,3.0,6.0,30.0,44.0,9.0,9.0,33.0,13.0,3.0,0.93,1.51,0.74,0.0,1.0,1.0,65.51,49.0,50.73,11.0,0.51,0.59,0.48,3.21,3.37,3.33,53.86,4.23,3.49,12.43,1.7,30.58,23.57,4.16,4.16,4.1,58.0,18.0,21.0,97.0,3.0,3.0,2.0,14.0,1.0,19.0,36.0,55.0,73.0,5.0,10.0,34.0,25.0,16.0,8.0,60.0,13.0,3.0,2.02,1.48,0.73,0.0,2.0,1.0,94.39,76.0,74.31,4.0,0.72,0.69,0.69,4.25,4.2,4.14,8474145,8476792,Robert Bortuzzo,Torey Krug,1.5826494724501758,5.803048065650645
