playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,average_corsi_influence
8476368,Fredrik Claesson,20,13309.0,116.0,0.05,0.44,0.58,0.4655766774363212,0.5062391995344048,0.5,0.55,51.0,4.62,0.1,0.29,1.17,0.15,3.05,2.24,0.1,0.1,0.1,0.0,0.0,4.0,3.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,7.0,0.0,0.0,0.0,12.0,1.0,3.0,7.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10.82,7.0,7.02,9.0,0.06,0.05,0.0,0.15,0.16,0.15,116.0,7.0,10.0,16.0,83.0,15.0,20.0,10.0,71.0,0.0,0.0,44674.0,0.0,0.0,0.0,6.0,42.41,2.98,2.91,3.01,2.95,37.0,22.0,17.0,76.0,7.0,1.0,0.0,45.0,13.0,1.0,1.26,1.48,0.24,0.0,1.0,0.0,76.47,59.0,59.62,0.61,0.05,0.05,3.54,3.58,3.5,42.63,3.75,3.63,3.81,3.68,41.0,18.0,19.0,78.0,4.0,3.0,1.0,43.0,13.0,3.0,1.45,1.5,0.8,0.0,3.0,1.0,78.21,59.0,58.7,0.65,0.59,0.59,3.81,3.84,3.79,18.28,13.02,319.0,271.0,0.12,0.21,4.0,3.0,4.0,3.0,-0.0406625220980835,1.8934555563904123,2.4344428582162445,
8477845,Trevor van Riemsdyk,141,118845.0,1329.0,21.62,0.51,0.5,0.5075325003155371,0.521769209230538,0.51,0.52,356.0,69.58,2.89,4.36,19.35,2.25,41.3,29.86,2.82,2.92,2.86,5.0,9.0,73.0,27.0,44.0,144.0,15.0,1.0,5.0,0.0,20.0,6.0,33.0,35.0,72.0,99.0,12.0,30.0,0.0,22.0,23.0,18.0,94.0,6.0,0.0,2.23,0.66,0.0,1.0,0.0,0.0,144.97,100.0,100.77,27.0,0.88,0.95,0.05,3.72,3.76,3.68,1329.0,141.0,115.0,212.0,861.0,167.0,134.0,159.0,869.0,0.0,0.0,292854.0,30.0,40.0,17.0,101.0,501.97,38.87,38.03,39.32,38.49,493.0,210.0,232.0,935.0,73.0,35.0,5.0,542.0,135.0,26.0,15.78,15.89,7.2,15.0,21.0,6.0,949.45,703.0,711.15,6.86,5.45,5.43,40.29,40.88,40.34,487.98,37.72,36.76,37.4,36.45,480.0,205.0,271.0,956.0,46.0,35.0,9.0,535.0,119.0,31.0,14.73,14.17,8.82,18.0,18.0,10.0,954.91,685.0,684.65,6.64,8.28,8.64,35.71,35.42,34.96,98.06,97.52,2262.0,2176.0,3.4,0.77,83.0,25.0,61.0,20.0,-0.0142367089150009,2.211283604695191,0.8178720181749337,2.9964421174666147
8478465,Guillaume Brisebois,2,891.0,8.0,-0.25,0.21,0.42,0.2,0.4530153904617138,0.25,0.46,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,6.0,0.0,0.0,5263.0,0.0,0.0,0.0,1.0,0.7,0.03,0.03,0.03,0.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.03,0.01,0.0,0.0,0.03,0.03,0.03,2.01,0.1,0.1,0.09,0.09,3.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,3.74,3.0,2.77,0.03,0.0,0.0,0.12,0.11,0.11,1.69,2.29,45.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2530153904617138,0.0,4.040404040404041,
8477851,Jordan Oesterle,146,134335.0,830.0,5.97,0.43,0.46,0.4638511184724755,0.4806511878475086,0.45,0.45,156.0,49.93,1.61,2.59,12.75,1.5,29.64,22.91,1.6,1.62,1.6,4.0,2.0,59.0,12.0,24.0,95.0,7.0,1.0,1.0,0.0,14.0,2.0,27.0,26.0,58.0,70.0,2.0,4.0,0.0,27.0,4.0,16.0,70.0,1.0,0.0,1.53,0.08,0.0,1.0,0.0,0.0,95.03,71.0,71.04,54.0,0.51,0.28,0.0,2.12,2.13,2.11,830.0,71.0,84.0,133.0,542.0,105.0,129.0,108.0,488.0,0.0,0.0,300712.0,4.0,0.0,0.0,42.0,325.66,26.11,25.31,25.96,25.18,346.0,100.0,163.0,609.0,77.0,14.0,4.0,341.0,83.0,22.0,9.66,10.4,6.05,11.0,10.0,7.0,603.1,446.0,444.63,4.33,3.24,3.77,26.66,26.56,26.3,400.75,35.13,34.28,35.66,34.79,404.0,149.0,159.0,712.0,34.0,26.0,5.0,398.0,123.0,32.0,11.64,14.88,8.61,11.0,16.0,7.0,726.04,553.0,559.79,5.75,6.24,6.24,34.64,35.04,34.43,62.2,73.24,1269.0,1473.0,2.55,0.59,47.0,12.0,37.0,9.0,-0.016800069375033,2.0634979714891872,1.4471284475378716,2.629837024494095
8480466,Joey Keane,2,1789.0,17.0,0.07,0.45,0.51,0.5908664058133035,0.5115020188425302,0.53,0.52,6.0,1.33,0.04,0.08,0.42,0.04,0.84,0.58,0.04,0.04,0.04,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.04,2.0,2.02,1.0,0.02,0.0,0.0,0.05,0.05,0.05,17.0,6.0,0.0,3.0,8.0,4.0,3.0,0.0,10.0,0.0,0.0,3715.0,2.0,0.0,0.0,0.0,5.9,0.27,0.27,0.27,0.26,5.0,4.0,2.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,11.42,9.0,9.14,0.07,0.0,0.0,0.34,0.34,0.34,5.59,0.33,0.32,0.32,0.32,7.0,1.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,7.4,8.0,7.65,0.07,0.0,0.0,0.4,0.39,0.39,1.93,1.83,42.0,32.0,0.04,0.0,2.0,0.0,1.0,0.0,0.0793643869707733,0.0,2.012297372833985,
8474031,Kevin Shattenkirk,207,209298.0,1632.0,28.47,0.47,0.49,0.4998232185687393,0.4945461159282575,0.47,0.48,288.0,109.32,4.94,5.75,26.92,3.41,62.31,51.65,4.89,4.87,4.82,9.0,4.0,115.0,40.0,64.0,219.0,19.0,6.0,6.0,2.0,27.0,4.0,43.0,69.0,109.0,149.0,17.0,34.0,0.0,70.0,29.0,44.0,143.0,9.0,3.0,3.19,1.03,0.73,5.0,0.0,1.0,214.97,155.0,152.54,71.0,1.16,1.22,0.51,5.59,5.51,5.46,1632.0,175.0,179.0,246.0,1032.0,177.0,214.0,223.0,1018.0,0.0,0.0,404112.0,34.0,6.0,3.0,102.0,635.07,51.3,49.64,51.2,49.55,632.0,250.0,273.0,1155.0,136.0,48.0,12.0,676.0,162.0,44.0,19.83,19.72,11.76,20.0,17.0,15.0,1148.07,882.0,877.68,8.52,9.54,9.87,49.96,49.92,49.06,704.0,56.87,55.39,57.45,55.94,717.0,273.0,353.0,1343.0,65.0,52.0,3.0,761.0,191.0,38.0,22.97,23.38,10.52,31.0,29.0,5.0,1349.92,990.0,996.76,9.77,10.2,10.2,56.44,56.91,56.16,103.51,109.52,2397.0,2537.0,4.03,0.72,94.0,22.0,75.0,18.0,0.0052771026404818,2.3392483444657857,1.221225238654932,3.1162675560193125
8476917,Adam Pelech,172,184415.0,1741.0,32.75,0.51,0.45,0.4957567442995418,0.4565874321629155,0.5,0.44,189.0,83.78,3.4,5.38,22.38,2.85,51.52,37.48,3.28,3.39,3.28,10.0,11.0,94.0,29.0,82.0,205.0,23.0,2.0,8.0,0.0,32.0,1.0,37.0,43.0,92.0,121.0,14.0,28.0,0.0,87.0,40.0,34.0,116.0,7.0,0.0,2.6,0.79,0.0,2.0,0.0,0.0,206.37,123.0,123.87,88.0,1.07,1.62,0.4,4.06,4.06,3.95,1741.0,137.0,227.0,291.0,1086.0,223.0,167.0,229.0,1122.0,0.0,0.0,337942.0,28.0,8.0,4.0,93.0,679.9,55.33,53.6,56.17,54.38,704.0,249.0,307.0,1260.0,133.0,54.0,7.0,732.0,177.0,44.0,22.16,21.37,11.8,28.0,21.0,12.0,1275.77,953.0,964.72,9.68,9.81,9.62,55.39,56.19,55.34,663.82,52.79,50.79,52.65,50.62,689.0,246.0,319.0,1254.0,44.0,69.0,12.0,757.0,128.0,50.0,23.15,15.56,14.07,23.0,9.0,12.0,1245.18,935.0,929.27,8.98,12.99,12.78,48.92,48.68,47.87,89.4,108.51,1996.0,2560.0,6.37,1.19,125.0,35.0,96.0,25.0,0.0391693121366263,2.5963180869235147,1.7178645988666867,3.582596163463298
8476429,Scott Mayfield,184,185455.0,1283.0,18.1,0.49,0.5,0.4766415033296487,0.4723177186360574,0.48,0.47,213.0,78.48,2.91,4.61,21.55,2.52,49.43,34.97,2.83,2.99,2.91,6.0,4.0,72.0,44.0,76.0,192.0,13.0,3.0,2.0,0.0,17.0,3.0,45.0,46.0,69.0,113.0,14.0,39.0,0.0,71.0,10.0,47.0,110.0,4.0,2.0,2.01,0.37,0.52,1.0,1.0,1.0,195.31,116.0,118.09,110.0,0.91,0.41,0.33,3.49,3.56,3.5,1283.0,120.0,167.0,184.0,812.0,170.0,133.0,189.0,791.0,0.0,0.0,374092.0,39.0,16.0,5.0,68.0,459.78,38.02,37.06,38.35,37.37,475.0,169.0,242.0,886.0,108.0,33.0,2.0,489.0,120.0,35.0,14.77,14.0,9.25,9.0,16.0,8.0,894.85,644.0,649.63,6.58,5.69,5.69,38.9,39.17,38.61,491.53,39.15,38.11,39.31,38.27,517.0,174.0,233.0,924.0,44.0,34.0,7.0,542.0,116.0,33.0,16.06,14.14,8.94,23.0,13.0,8.0,926.22,691.0,694.71,6.7,7.13,7.01,38.76,38.96,38.44,76.25,76.39,1673.0,1973.0,4.5,1.41,77.0,22.0,63.0,17.0,0.0043237846935912,2.096465449839584,2.1352888840958726,2.698501019077733
8478491,Jacob Larsson,112,99388.0,105.0,0.83,0.49,0.4,0.4521679679639393,0.5026140213821114,0.53,0.48,25.0,4.6,0.12,0.25,1.45,0.17,2.94,2.06,0.12,0.12,0.12,0.0,1.0,5.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,7.0,1.0,2.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,7.83,7.0,6.89,44.0,0.05,0.0,0.05,0.12,0.12,0.12,105.0,7.0,9.0,15.0,74.0,15.0,14.0,12.0,64.0,0.0,0.0,231689.0,2.0,0.0,0.0,5.0,50.67,3.76,3.54,3.78,3.54,45.0,26.0,17.0,88.0,59.0,4.0,1.0,60.0,7.0,4.0,1.84,0.73,1.19,1.0,0.0,1.0,86.34,71.0,70.31,0.63,0.72,0.72,3.67,3.66,3.47,45.29,3.92,3.86,3.99,3.93,45.0,19.0,19.0,83.0,5.0,3.0,0.0,50.0,13.0,1.0,1.83,1.71,0.37,2.0,3.0,0.0,86.2,64.0,65.44,0.62,0.58,0.58,3.96,4.04,4.01,7.29,11.16,203.0,227.0,0.1,0.01,9.0,1.0,4.0,1.0,-0.0504460534181721,2.137078923008814,1.5937537730913187,2.5394405000693316
8479462,Tarmo Reunanen,4,3128.0,66.0,0.73,0.45,0.37,0.41,0.44,0.43,0.41,23.0,3.23,0.07,0.18,0.98,0.11,2.14,1.53,0.07,0.07,0.07,1.0,0.0,5.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,5.9,5.0,5.02,0.0,0.04,0.0,0.0,0.1,0.1,0.1,66.0,5.0,5.0,5.0,51.0,3.0,12.0,6.0,45.0,0.0,0.0,9071.0,0.0,0.0,0.0,5.0,18.01,1.29,1.28,1.28,1.27,19.0,7.0,8.0,34.0,2.0,1.0,0.0,19.0,7.0,0.0,0.41,0.87,0.0,1.0,1.0,0.0,32.89,26.0,25.49,0.23,0.11,0.0,1.51,1.5,1.5,23.6,1.58,1.57,1.57,1.55,24.0,10.0,15.0,49.0,1.0,0.0,0.0,25.0,9.0,0.0,0.53,1.05,0.0,1.0,0.0,0.0,50.5,34.0,34.32,0.33,0.0,0.0,1.91,1.9,1.88,3.7,6.28,111.0,144.0,0.19,0.01,5.0,1.0,5.0,1.0,-0.03,2.301790281329924,0.0,
8477369,Carson Soucy,169,146847.0,1303.0,23.88,0.48,0.46,0.4742348839268081,0.4973008487488854,0.5,0.49,296.0,70.94,3.69,4.44,18.96,2.31,42.61,30.01,3.48,3.71,3.5,3.0,3.0,82.0,20.0,44.0,146.0,15.0,9.0,5.0,2.0,15.0,3.0,28.0,42.0,73.0,93.0,19.0,41.0,0.0,111.0,19.0,24.0,91.0,10.0,1.0,2.18,1.27,0.24,7.0,2.0,0.0,144.65,102.0,101.61,36.0,0.9,1.09,0.74,3.83,3.86,3.81,1303.0,107.0,127.0,206.0,863.0,149.0,165.0,169.0,820.0,0.0,0.0,354404.0,41.0,11.0,4.0,60.0,443.65,36.26,35.39,36.65,35.75,468.0,152.0,192.0,812.0,114.0,32.0,6.0,467.0,128.0,25.0,13.9,16.01,6.35,15.0,19.0,5.0,807.68,620.0,619.56,6.31,5.7,6.04,36.54,36.85,36.39,437.63,38.5,37.55,39.2,38.23,431.0,177.0,186.0,794.0,40.0,40.0,7.0,454.0,119.0,35.0,13.46,14.58,10.46,12.0,16.0,12.0,811.07,608.0,619.76,6.17,8.62,8.77,35.9,36.46,35.97,79.64,92.78,1904.0,1929.0,3.44,0.61,77.0,17.0,60.0,12.0,-0.0230659648220773,2.79474555149237,0.8825512267870641,2.572216682916848
8478013,Jake Walman,76,58524.0,927.0,15.37,0.49,0.45,0.5072175517736314,0.4616276211006395,0.51,0.44,258.0,78.04,4.52,4.66,19.71,2.61,45.94,34.61,4.44,4.58,4.5,2.0,4.0,79.0,34.0,46.0,159.0,7.0,1.0,4.0,1.0,17.0,1.0,38.0,52.0,78.0,112.0,5.0,10.0,0.0,44.0,8.0,21.0,101.0,8.0,4.0,2.47,1.03,1.01,0.0,0.0,1.0,158.3,113.0,112.9,26.0,0.94,1.04,0.59,4.81,4.86,4.79,927.0,89.0,88.0,113.0,637.0,110.0,129.0,92.0,596.0,0.0,0.0,168393.0,10.0,2.0,1.0,56.0,326.17,27.92,27.12,28.35,27.54,337.0,110.0,150.0,597.0,27.0,26.0,5.0,337.0,83.0,27.0,10.52,10.14,7.26,9.0,5.0,5.0,600.43,447.0,450.21,4.45,5.75,5.85,26.45,26.85,26.51,307.87,29.11,28.16,28.91,27.96,288.0,140.0,151.0,579.0,25.0,27.0,4.0,297.0,108.0,23.0,9.59,13.44,6.09,9.0,13.0,3.0,579.68,428.0,426.82,4.47,4.82,4.78,28.81,28.68,28.16,73.6,89.7,1530.0,1792.0,2.34,0.28,54.0,10.0,42.0,8.0,0.0455899306729918,1.6608570842731187,1.5993438589296698,4.003923601179472
8478507,John Marino,189,192545.0,1673.0,32.35,0.51,0.55,0.5113205744111765,0.5115306891391334,0.53,0.53,286.0,76.14,3.3,4.41,21.04,2.73,44.89,33.62,3.22,3.32,3.24,7.0,11.0,75.0,35.0,54.0,164.0,19.0,1.0,4.0,1.0,16.0,4.0,39.0,46.0,74.0,109.0,10.0,23.0,0.0,58.0,30.0,25.0,101.0,9.0,0.0,2.25,1.05,0.0,0.0,1.0,0.0,167.24,110.0,111.21,58.0,0.88,0.65,0.51,3.66,3.68,3.62,1673.0,132.0,187.0,209.0,1145.0,250.0,175.0,209.0,1039.0,0.0,0.0,376876.0,23.0,35.0,16.0,68.0,703.77,54.14,52.33,55.07,53.21,716.0,256.0,289.0,1261.0,124.0,50.0,7.0,758.0,172.0,42.0,22.38,20.37,11.39,17.0,24.0,7.0,1285.66,972.0,988.03,9.35,9.39,9.39,54.1,54.95,54.11,637.4,52.21,50.62,52.05,50.48,652.0,227.0,291.0,1170.0,47.0,50.0,8.0,676.0,155.0,48.0,19.56,19.02,13.63,20.0,16.0,11.0,1158.85,879.0,874.24,8.58,10.92,11.22,49.57,49.52,48.93,128.2,106.92,2602.0,2384.0,6.3,0.56,107.0,19.0,82.0,12.0,-0.0002101147279568,2.3184190708665504,1.0844218234698382,2.9843600992866604
8474567,Zach Bogosian,120,100336.0,847.0,5.55,0.47,0.53,0.493043374262478,0.507143097940064,0.47,0.52,207.0,49.39,2.16,2.98,13.12,1.59,30.79,22.35,2.11,2.19,2.13,2.0,3.0,58.0,15.0,30.0,103.0,8.0,3.0,3.0,1.0,19.0,1.0,16.0,31.0,55.0,70.0,17.0,43.0,0.0,113.0,6.0,15.0,70.0,3.0,0.0,1.79,0.37,0.0,2.0,1.0,0.0,104.62,73.0,74.48,29.0,0.59,0.67,0.1,2.65,2.68,2.62,847.0,77.0,80.0,137.0,553.0,110.0,152.0,110.0,475.0,0.0,0.0,255105.0,43.0,19.0,5.0,32.0,328.85,29.45,28.58,30.11,29.2,314.0,140.0,122.0,576.0,66.0,16.0,3.0,324.0,113.0,17.0,10.79,13.67,4.99,5.0,13.0,4.0,591.87,454.0,463.95,4.84,3.19,3.19,31.1,31.63,31.16,377.02,32.68,31.7,32.55,31.59,388.0,132.0,142.0,662.0,21.0,22.0,2.0,372.0,123.0,25.0,11.02,14.87,6.78,8.0,10.0,3.0,651.11,520.0,514.39,5.39,4.34,4.34,33.72,33.59,32.99,78.51,69.79,1533.0,1432.0,2.4,0.21,35.0,3.0,32.0,3.0,-0.0140997236775859,2.368043374262478,1.040503906872907,2.67352857620973
8480035,Henri Jokiharju,175,176514.0,1423.0,16.17,0.44,0.47,0.4910149903123831,0.4787255677163921,0.47,0.47,148.0,56.31,1.98,3.33,15.8,1.87,35.36,25.64,1.93,1.96,1.9,6.0,5.0,68.0,16.0,43.0,127.0,13.0,2.0,4.0,0.0,20.0,3.0,26.0,29.0,66.0,82.0,9.0,18.0,0.0,65.0,9.0,28.0,80.0,4.0,0.0,1.48,0.5,0.0,2.0,0.0,0.0,125.4,84.0,82.43,51.0,0.66,0.37,0.05,2.59,2.55,2.48,1423.0,178.0,137.0,245.0,863.0,189.0,174.0,157.0,903.0,0.0,0.0,351584.0,18.0,6.0,3.0,44.0,512.06,40.71,39.61,40.66,39.54,550.0,166.0,231.0,947.0,109.0,29.0,3.0,546.0,147.0,23.0,16.95,17.92,5.84,18.0,20.0,5.0,935.15,716.0,711.41,7.14,4.82,4.82,42.71,42.57,41.92,578.2,52.73,50.79,53.23,51.29,604.0,214.0,184.0,1002.0,52.0,50.0,11.0,599.0,174.0,45.0,18.32,21.38,13.04,18.0,20.0,14.0,1021.33,818.0,828.77,8.27,10.85,11.16,48.8,49.36,48.37,69.34,78.44,1571.0,1677.0,5.2,0.79,102.0,14.0,84.0,13.0,0.012289422595991,2.2230531289302835,1.0401441245453618,3.0385507985702853
8471686,Marc Staal,179,162349.0,1353.0,10.85,0.47,0.47,0.4449968278215449,0.468576932266157,0.47,0.45,332.0,65.23,3.05,3.91,18.14,2.25,37.71,27.94,2.89,3.01,2.85,6.0,5.0,66.0,27.0,37.0,130.0,13.0,2.0,6.0,0.0,23.0,2.0,22.0,38.0,64.0,91.0,12.0,24.0,0.0,82.0,9.0,26.0,86.0,4.0,3.0,1.94,0.48,0.63,2.0,0.0,0.0,128.27,93.0,91.74,62.0,0.79,1.21,0.8,3.04,3.0,2.88,1353.0,103.0,140.0,206.0,904.0,151.0,180.0,180.0,842.0,0.0,0.0,368324.0,24.0,16.0,8.0,57.0,480.02,42.56,41.37,42.38,41.2,486.0,174.0,191.0,851.0,113.0,45.0,10.0,484.0,138.0,38.0,14.25,16.97,11.35,25.0,20.0,11.0,840.18,660.0,653.83,6.78,10.36,10.61,38.73,38.49,37.98,546.83,47.17,45.86,48.05,46.73,566.0,190.0,243.0,999.0,60.0,36.0,5.0,546.0,173.0,37.0,15.93,20.29,10.94,25.0,22.0,13.0,1020.18,756.0,769.99,7.74,7.02,7.0,47.9,48.74,47.89,98.44,112.54,2006.0,2346.0,6.7,1.55,98.0,31.0,78.0,28.0,-0.023580104444612,2.50571300100401,1.3748159828517577,2.422073281820002
8474162,Jake Muzzin,153,163759.0,1037.0,19.83,0.53,0.55,0.523561330980282,0.5158709172842725,0.52,0.53,149.0,62.96,2.09,3.52,16.65,2.07,39.4,28.26,2.01,2.1,2.03,3.0,6.0,65.0,27.0,61.0,153.0,12.0,3.0,3.0,0.0,20.0,2.0,28.0,36.0,62.0,89.0,8.0,16.0,0.0,99.0,9.0,34.0,90.0,2.0,0.0,1.87,0.22,0.0,3.0,0.0,0.0,155.35,92.0,92.87,102.0,0.7,0.63,0.1,2.68,2.71,2.62,1037.0,84.0,106.0,166.0,681.0,142.0,122.0,127.0,646.0,0.0,0.0,295361.0,16.0,10.0,5.0,49.0,433.24,39.09,37.82,39.39,38.14,428.0,174.0,214.0,816.0,140.0,24.0,4.0,434.0,138.0,30.0,14.1,16.82,8.18,11.0,18.0,6.0,828.64,602.0,608.76,6.28,5.4,5.4,39.98,40.31,39.57,403.63,34.43,33.34,34.15,33.1,419.0,135.0,186.0,740.0,43.0,20.0,6.0,411.0,114.0,29.0,13.0,13.39,8.04,19.0,16.0,8.0,727.1,554.0,546.86,5.57,5.31,5.31,34.69,34.46,33.98,75.68,61.43,1531.0,1298.0,5.91,0.45,97.0,7.0,80.0,6.0,0.0076904136960095,3.0776934397498765,2.242319506103481,3.748932280499863
8477355,Will Butcher,116,110493.0,713.0,7.73,0.46,0.45,0.4714423538142687,0.4693743008741974,0.48,0.47,161.0,35.89,1.85,2.22,9.6,1.14,22.32,15.95,1.83,1.81,1.79,2.0,2.0,31.0,23.0,17.0,71.0,6.0,2.0,2.0,0.0,7.0,1.0,18.0,24.0,29.0,52.0,0.0,0.0,0.0,11.0,1.0,10.0,49.0,5.0,0.0,1.21,0.63,0.0,1.0,1.0,0.0,69.07,54.0,53.16,34.0,0.44,0.37,0.0,2.22,2.17,2.15,713.0,103.0,49.0,100.0,461.0,87.0,109.0,75.0,442.0,0.0,0.0,236903.0,0.0,2.0,1.0,32.0,253.81,19.04,18.52,18.71,18.19,267.0,100.0,109.0,476.0,69.0,11.0,3.0,291.0,66.0,10.0,8.37,7.85,2.82,5.0,11.0,2.0,464.09,367.0,359.92,3.42,2.47,2.47,19.59,19.19,18.82,270.87,22.04,21.32,22.3,21.59,293.0,100.0,103.0,496.0,24.0,22.0,2.0,317.0,60.0,16.0,9.64,7.47,4.94,10.0,12.0,2.0,509.33,393.0,399.73,3.68,4.83,4.83,20.05,20.41,20.11,47.39,56.91,1070.0,1183.0,2.34,0.16,56.0,8.0,41.0,7.0,0.0020680529400712,2.2481062148733404,1.1077624826912111,3.296871561485891
