playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,average_TOI
8478011,Louie Belpedio,4,3093.0,19.0,1.6,0.55,0.56,0.4358745554477853,0.5008555581779561,0.52,0.43,6.0,1.47,0.02,0.06,0.4,0.05,0.79,0.68,0.02,0.02,0.02,0.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,4.25,2.0,2.06,0.0,0.01,0.0,0.0,0.03,0.03,0.03,19.0,0.0,2.0,4.0,13.0,0.0,3.0,5.0,11.0,0.0,0.0,8474.0,0.0,0.0,0.0,1.0,8.28,0.64,0.62,0.7,0.68,7.0,4.0,8.0,19.0,3.0,0.0,0.0,8.0,3.0,0.0,0.28,0.35,0.0,1.0,1.0,0.0,20.91,11.0,12.08,0.14,0.0,0.0,0.77,0.85,0.83,7.07,0.51,0.51,0.48,0.48,4.0,6.0,6.0,16.0,0.0,0.0,0.0,7.0,3.0,0.0,0.2,0.31,0.0,0.0,0.0,0.0,14.95,10.0,9.35,0.1,0.0,0.0,0.61,0.57,0.57,1.2,0.95,33.0,40.0,0.13,0.0,1.0,0.0,1.0,0.0,-0.06498100273017082,3.4917555771096023,0.0,773.25
8475181,Nick Leddy,723,749857.0,1626.0,9.73,0.47,0.49,0.49161449449695077,0.4990727574516175,0.45,0.47,157.0,57.16,1.98,3.37,15.49,1.88,36.24,26.04,1.92,1.97,1.92,3.0,8.0,58.0,27.0,28.0,113.0,14.0,3.0,3.0,0.0,8.0,1.0,40.0,30.0,55.0,82.0,10.0,20.0,0.0,30.0,27.0,30.0,82.0,3.0,0.0,1.61,0.38,0.0,3.0,0.0,0.0,111.55,85.0,84.47,246.0,0.67,0.61,0.04,2.61,2.6,2.53,1626.0,130.0,165.0,308.0,1023.0,200.0,259.0,219.0,948.0,0.0,0.0,1415800.0,20.0,14.0,5.0,62.0,618.76,55.57,53.33,55.46,53.21,629.0,225.0,274.0,1128.0,494.0,52.0,7.0,630.0,164.0,60.0,19.64,19.78,16.16,21.0,18.0,11.0,1119.55,854.0,849.42,8.92,12.64,12.61,51.82,51.6,50.72,748.55,63.92,62.27,64.39,62.73,770.0,275.0,281.0,1326.0,69.0,50.0,11.0,765.0,238.0,42.0,23.03,28.99,11.9,27.0,27.0,15.0,1348.03,1045.0,1056.75,10.6,9.91,9.91,64.61,65.05,64.0,98.36,101.93,1927.0,2218.0,7.78,0.78,137.0,23.0,108.0,18.0,-0.007458262954666728,2.371652195018517,1.181025182134727,1037.146611341632
8477814,Kevin Czuczman,15,14420.0,276.0,1.11,0.49,0.54,0.45479611650485435,0.5342962614940601,0.47,0.53,42.0,22.46,1.02,1.21,5.58,0.72,12.69,10.78,1.01,1.04,1.03,2.0,0.0,21.0,11.0,5.0,37.0,2.0,0.0,2.0,0.0,8.0,1.0,5.0,16.0,21.0,32.0,6.0,12.0,1.0,15.0,6.0,6.0,29.0,2.0,1.0,0.58,0.23,0.21,0.0,0.0,0.0,37.07,32.0,31.82,7.0,0.24,0.59,0.0,1.26,1.28,1.27,276.0,29.0,27.0,44.0,176.0,34.0,45.0,41.0,156.0,1.0,0.0,29798.0,12.0,0.0,0.0,11.0,101.77,8.91,8.42,9.06,8.55,100.0,39.0,41.0,180.0,7.0,11.0,5.0,107.0,21.0,11.0,2.97,2.51,3.43,1.0,1.0,5.0,180.85,139.0,140.12,1.33,3.21,3.49,6.74,6.82,6.72,111.65,9.18,8.85,9.18,8.85,105.0,52.0,45.0,202.0,12.0,4.0,2.0,117.0,36.0,4.0,3.91,4.04,1.24,3.0,7.0,2.0,201.79,157.0,156.15,1.48,1.22,1.22,9.45,9.43,9.2,16.34,13.89,396.0,359.0,0.4,0.18,18.0,9.0,12.0,6.0,-0.07950014498920571,1.7475728155339805,1.7475728155339805,961.3333333333334
8480073,Erik Brannstrom,116,101304.0,1068.0,15.25,0.47,0.48,0.49346778014688464,0.47266321424415225,0.5,0.48,192.0,68.16,2.91,4.07,18.94,2.32,41.84,29.93,2.86,2.91,2.86,3.0,2.0,78.0,22.0,44.0,144.0,5.0,0.0,6.0,0.0,24.0,1.0,36.0,33.0,78.0,100.0,10.0,20.0,0.0,32.0,7.0,29.0,95.0,4.0,1.0,2.21,0.44,0.26,0.0,0.0,0.0,144.63,100.0,100.18,60.0,0.81,1.29,0.31,3.41,3.42,3.37,1068.0,134.0,89.0,149.0,696.0,96.0,150.0,125.0,697.0,0.0,0.0,240604.0,20.0,12.0,6.0,50.0,421.67,35.01,33.74,34.92,33.68,423.0,166.0,196.0,785.0,58.0,38.0,4.0,447.0,103.0,39.0,12.43,12.45,10.14,5.0,11.0,6.0,782.87,589.0,588.41,5.77,7.24,7.04,33.73,33.61,33.03,437.51,40.12,38.57,40.72,39.13,456.0,144.0,183.0,783.0,33.0,45.0,10.0,422.0,141.0,37.0,12.72,16.75,10.64,7.0,16.0,10.0,792.49,600.0,607.75,6.38,9.88,10.03,36.47,37.03,36.19,73.42,78.21,1554.0,1695.0,5.04,0.47,85.0,14.0,70.0,11.0,0.020804565902732386,2.0611229566453444,2.132196162046908,873.3103448275862
8476463,Jonas Brodin,681,743945.0,1423.0,41.35,0.56,0.52,0.4917668779278038,0.4963059124708715,0.53,0.51,153.0,89.21,3.43,4.67,23.31,2.86,50.69,42.03,3.33,3.53,3.43,4.0,9.0,101.0,26.0,58.0,185.0,16.0,3.0,3.0,1.0,38.0,1.0,36.0,46.0,98.0,124.0,8.0,16.0,0.0,32.0,16.0,20.0,120.0,5.0,2.0,2.39,0.54,0.5,2.0,0.0,1.0,188.3,127.0,129.21,159.0,0.93,0.44,0.53,3.83,3.91,3.84,1423.0,130.0,168.0,265.0,860.0,195.0,167.0,200.0,861.0,0.0,0.0,1249207.0,16.0,10.0,5.0,91.0,679.68,54.21,52.69,54.87,53.32,702.0,233.0,307.0,1242.0,463.0,39.0,6.0,706.0,193.0,36.0,20.9,23.61,9.7,20.0,27.0,8.0,1263.14,935.0,947.16,9.4,7.52,7.94,55.68,56.35,55.39,601.41,42.14,41.04,41.96,40.88,602.0,241.0,276.0,1119.0,47.0,35.0,7.0,688.0,128.0,27.0,19.11,15.61,7.43,17.0,21.0,9.0,1112.09,843.0,839.93,8.01,6.75,6.59,43.56,43.24,42.65,89.02,82.43,1967.0,1928.0,4.73,1.29,91.0,26.0,71.0,23.0,-0.004539034543067699,2.2404882081336654,0.769411717264045,1092.4302496328928
8475906,John Klingberg,551,613632.0,1558.0,39.82,0.51,0.52,0.520647570530872,0.49987958368691165,0.49,0.5,193.0,99.7,4.48,5.99,26.89,3.2,61.43,44.0,4.35,4.48,4.35,12.0,8.0,92.0,54.0,103.0,249.0,23.0,3.0,9.0,0.0,21.0,5.0,49.0,59.0,89.0,143.0,15.0,30.0,0.0,54.0,10.0,71.0,133.0,11.0,2.0,2.81,1.13,0.54,2.0,1.0,0.0,248.25,146.0,146.19,297.0,1.21,1.89,0.35,5.33,5.35,5.21,1558.0,257.0,179.0,271.0,851.0,185.0,272.0,259.0,842.0,0.0,0.0,1009913.0,30.0,22.0,11.0,70.0,688.23,64.11,61.6,63.91,61.44,680.0,279.0,336.0,1295.0,425.0,57.0,8.0,678.0,221.0,60.0,20.78,26.72,16.61,16.0,25.0,13.0,1293.81,959.0,957.7,9.89,12.99,12.99,61.01,60.94,59.62,724.76,60.81,58.84,60.8,58.87,736.0,282.0,325.0,1343.0,68.0,59.0,8.0,766.0,204.0,48.0,21.85,25.5,13.46,32.0,23.0,13.0,1341.63,1018.0,1017.82,10.12,12.08,12.08,58.87,58.91,58.05,93.51,86.31,1994.0,2053.0,4.89,0.3,92.0,9.0,74.0,6.0,0.020767986843960307,2.4933510638297873,1.7424123904881101,1113.6696914700544
8479388,Riley Stillman,108,93397.0,956.0,2.42,0.43,0.49,0.4499674507746501,0.47962855568384594,0.41,0.47,251.0,46.91,1.7,2.72,12.58,1.55,28.93,21.5,1.67,1.71,1.67,6.0,2.0,46.0,23.0,43.0,112.0,10.0,2.0,0.0,0.0,20.0,1.0,16.0,30.0,44.0,67.0,13.0,36.0,0.0,119.0,7.0,26.0,66.0,3.0,0.0,1.32,0.38,0.0,1.0,1.0,0.0,111.2,69.0,69.2,47.0,0.54,0.0,0.04,2.2,2.21,2.16,956.0,85.0,79.0,147.0,645.0,142.0,155.0,113.0,546.0,0.0,0.0,228648.0,36.0,38.0,12.0,55.0,291.62,24.04,23.72,24.16,23.84,304.0,103.0,152.0,559.0,65.0,10.0,1.0,307.0,84.0,16.0,9.62,10.3,4.12,11.0,15.0,2.0,554.99,407.0,407.66,4.12,1.87,1.87,26.28,26.44,26.2,422.59,32.21,30.88,32.31,30.97,441.0,151.0,196.0,788.0,35.0,37.0,6.0,462.0,105.0,25.0,13.23,12.3,6.68,16.0,14.0,5.0,797.12,592.0,594.53,5.85,7.45,7.45,30.61,30.65,30.01,62.85,65.81,1507.0,1717.0,3.15,0.35,47.0,13.0,40.0,9.0,-0.029661104909195823,2.505433793376661,1.8116213582877394,864.7870370370371
8482369,Brinson Pasichnuk,4,2768.0,67.0,-0.88,0.29,0.52,0.37,0.5,0.36,0.49,24.0,1.86,0.08,0.13,0.49,0.07,1.35,0.87,0.08,0.08,0.08,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,5.65,3.0,2.86,2.0,0.03,0.0,0.0,0.11,0.1,0.1,67.0,4.0,10.0,12.0,41.0,4.0,10.0,7.0,46.0,0.0,0.0,9137.0,2.0,0.0,0.0,3.0,13.74,0.96,0.94,0.92,0.9,14.0,6.0,7.0,27.0,2.0,0.0,0.0,17.0,3.0,0.0,0.6,0.36,0.0,1.0,1.0,0.0,25.35,20.0,18.96,0.19,0.0,0.0,1.15,1.1,1.08,24.91,2.34,2.22,2.5,2.37,23.0,12.0,11.0,46.0,3.0,3.0,0.0,27.0,5.0,3.0,0.83,0.7,0.81,3.0,0.0,0.0,48.9,35.0,36.94,0.41,0.66,0.66,2.09,2.24,2.2,7.69,7.18,131.0,133.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.13,2.601156069364162,2.601156069364162,692.0
8477335,Kyle Burroughs,47,33724.0,711.0,5.33,0.46,0.48,0.49256523544063574,0.5136913829582612,0.47,0.51,227.0,32.23,1.5,2.0,8.95,1.07,19.56,13.92,1.43,1.59,1.51,1.0,2.0,37.0,10.0,32.0,79.0,4.0,1.0,2.0,0.0,15.0,2.0,16.0,11.0,36.0,46.0,15.0,39.0,0.0,117.0,6.0,7.0,44.0,1.0,2.0,0.9,0.12,0.48,1.0,0.0,0.0,79.63,47.0,47.85,7.0,0.4,0.58,0.29,1.61,1.68,1.66,711.0,47.0,60.0,111.0,493.0,101.0,114.0,84.0,412.0,0.0,0.0,103980.0,39.0,25.0,8.0,52.0,211.97,16.47,15.97,16.57,16.08,222.0,81.0,143.0,446.0,15.0,12.0,1.0,237.0,50.0,16.0,6.25,5.81,4.4,5.0,4.0,4.0,448.68,303.0,305.57,2.84,2.49,2.67,16.63,16.76,16.56,242.61,19.6,19.29,19.58,19.27,269.0,75.0,142.0,486.0,18.0,17.0,2.0,267.0,61.0,16.0,8.15,7.31,4.15,7.0,8.0,3.0,484.02,344.0,341.88,3.39,2.98,2.98,20.01,19.94,19.73,59.8,63.6,1424.0,1415.0,1.93,0.35,44.0,10.0,38.0,7.0,-0.021126147517625482,1.6012335428774758,0.7472423200094888,717.531914893617
8474600,Roman Josi,708,811949.0,1847.0,97.12,0.52,0.48,0.5099815382493237,0.5057921235229021,0.51,0.49,101.0,177.58,8.11,10.4,45.24,5.78,107.42,81.04,7.94,8.14,7.97,23.0,15.0,187.0,71.0,117.0,375.0,48.0,10.0,16.0,1.0,54.0,4.0,85.0,89.0,177.0,248.0,20.0,40.0,0.0,62.0,40.0,58.0,242.0,13.0,3.0,5.7,1.56,0.85,7.0,2.0,1.0,376.36,258.0,258.54,209.0,2.08,1.77,0.55,9.65,9.68,9.49,1847.0,235.0,152.0,341.0,1119.0,123.0,294.0,265.0,1165.0,0.0,0.0,1257872.0,40.0,34.0,17.0,102.0,827.63,70.02,68.32,70.46,68.75,840.0,323.0,393.0,1556.0,589.0,54.0,10.0,878.0,232.0,53.0,28.07,28.18,13.76,33.0,30.0,19.0,1558.98,1163.0,1165.75,11.63,9.77,9.62,72.02,72.38,71.18,788.6,65.34,64.01,65.57,64.24,814.0,292.0,360.0,1466.0,62.0,36.0,8.0,838.0,224.0,44.0,26.64,27.06,11.66,19.0,27.0,16.0,1467.29,1106.0,1109.36,11.02,7.49,7.44,68.93,69.17,68.2,84.57,89.9,1854.0,1999.0,6.24,1.44,113.0,26.0,94.0,21.0,0.0041894147264215365,2.6114940716719897,0.9266591867223188,1146.8206214689264
8474579,Luca Sbisa,354,338070.0,811.0,3.58,0.49,0.5,0.4603591859674032,0.4935774286584891,0.46,0.49,134.0,35.31,1.6,2.14,9.78,1.21,21.96,15.33,1.57,1.62,1.59,3.0,0.0,35.0,17.0,37.0,89.0,4.0,1.0,4.0,1.0,12.0,2.0,14.0,19.0,34.0,51.0,11.0,23.0,0.0,95.0,7.0,12.0,48.0,4.0,0.0,1.1,0.5,0.0,0.0,1.0,0.0,87.92,52.0,51.93,120.0,0.43,0.72,0.19,1.83,1.84,1.82,811.0,84.0,80.0,149.0,498.0,120.0,112.0,110.0,469.0,0.0,0.0,705585.0,23.0,11.0,4.0,46.0,280.98,23.61,23.01,23.78,23.17,277.0,108.0,141.0,526.0,204.0,20.0,4.0,293.0,74.0,18.0,9.16,9.52,4.92,4.0,13.0,5.0,527.71,385.0,386.87,4.02,3.58,3.32,24.3,24.42,24.16,319.43,24.17,23.66,24.31,23.77,285.0,166.0,181.0,632.0,28.0,22.0,4.0,349.0,87.0,15.0,9.93,10.32,3.93,13.0,11.0,4.0,630.75,451.0,452.31,4.47,4.36,4.36,24.29,24.29,24.04,44.55,44.95,1141.0,1205.0,3.68,0.31,66.0,14.0,52.0,11.0,-0.033218242691085864,2.1723311740172155,1.2778418670689502,955.0
8477950,Tony DeAngelo,269,249137.0,1258.0,61.38,0.56,0.55,0.49396332138542254,0.4754051458577299,0.55,0.56,246.0,92.44,3.85,5.39,26.13,3.25,54.96,40.41,3.71,3.91,3.77,10.0,7.0,108.0,26.0,44.0,178.0,25.0,8.0,3.0,2.0,36.0,2.0,35.0,50.0,100.0,126.0,15.0,34.0,0.0,37.0,18.0,31.0,126.0,7.0,1.0,2.77,0.8,0.28,5.0,2.0,1.0,182.43,134.0,136.94,134.0,1.08,1.21,0.65,4.29,4.37,4.3,1258.0,174.0,109.0,216.0,759.0,144.0,179.0,177.0,758.0,0.0,0.0,536276.0,34.0,30.0,12.0,51.0,605.59,53.69,51.69,54.66,52.63,584.0,262.0,243.0,1089.0,200.0,59.0,14.0,623.0,176.0,47.0,18.34,21.89,13.46,21.0,28.0,16.0,1115.06,846.0,864.66,8.35,11.82,12.18,49.86,50.58,49.54,511.94,42.9,41.44,42.64,41.2,504.0,197.0,197.0,898.0,33.0,51.0,6.0,524.0,142.0,35.0,15.56,17.58,9.76,15.0,12.0,6.0,882.11,701.0,691.65,6.83,9.56,9.5,40.17,39.91,39.32,102.11,83.71,2114.0,1648.0,2.83,0.61,69.0,19.0,60.0,12.0,0.018558175527692622,2.889976197834926,1.9362840525494005,926.1598513011153
8474145,Robert Bortuzzo,483,364858.0,1344.0,5.58,0.48,0.47,0.5084953598386222,0.5010010643565765,0.48,0.46,410.0,45.64,2.54,2.92,12.01,1.71,27.29,19.58,2.49,2.51,2.47,0.0,3.0,46.0,21.0,19.0,86.0,4.0,1.0,3.0,0.0,9.0,2.0,23.0,29.0,45.0,66.0,14.0,34.0,0.0,125.0,7.0,14.0,58.0,8.0,1.0,1.43,0.88,0.22,1.0,0.0,0.0,85.55,67.0,66.08,83.0,0.59,0.5,0.32,2.81,2.79,2.74,1344.0,83.0,96.0,175.0,990.0,170.0,162.0,139.0,873.0,0.0,0.0,1054158.0,34.0,20.0,7.0,72.0,383.36,34.01,33.38,34.5,33.88,384.0,149.0,155.0,688.0,225.0,24.0,2.0,394.0,114.0,25.0,13.78,14.04,6.19,7.0,12.0,4.0,702.98,533.0,540.92,5.48,4.27,4.25,35.18,35.73,35.49,412.37,36.29,35.23,36.28,35.24,417.0,165.0,188.0,770.0,34.0,32.0,7.0,432.0,118.0,32.0,14.01,13.67,8.61,15.0,12.0,7.0,760.66,582.0,576.91,5.81,7.1,6.81,35.29,35.28,34.67,112.71,126.89,2261.0,2579.0,2.86,2.0,71.0,23.0,53.0,20.0,0.00749429548204561,2.2200417696747774,0.8189487417022513,755.3995859213251
8477969,Marcus Pettersson,294,265962.0,1396.0,28.47,0.55,0.53,0.5128631533828141,0.4922915566077729,0.54,0.52,328.0,88.52,3.17,5.18,23.1,2.85,56.85,40.84,3.12,3.2,3.15,11.0,5.0,80.0,52.0,51.0,183.0,18.0,2.0,6.0,0.0,24.0,3.0,44.0,53.0,78.0,130.0,19.0,38.0,0.0,119.0,17.0,13.0,129.0,2.0,1.0,2.63,0.27,0.27,2.0,0.0,0.0,184.99,132.0,132.58,85.0,1.03,0.78,0.39,3.8,3.83,3.76,1396.0,101.0,151.0,158.0,986.0,192.0,180.0,170.0,854.0,0.0,0.0,613308.0,38.0,22.0,10.0,71.0,554.35,44.15,42.7,44.84,43.37,567.0,197.0,233.0,997.0,185.0,49.0,7.0,589.0,137.0,38.0,17.08,16.68,10.4,16.0,20.0,6.0,1017.09,764.0,774.9,7.54,9.38,8.99,42.7,43.31,42.69,464.21,36.6,35.54,36.47,35.42,471.0,172.0,221.0,864.0,38.0,36.0,4.0,498.0,115.0,30.0,14.44,13.71,8.44,17.0,12.0,9.0,853.42,643.0,638.75,6.16,6.77,7.07,35.68,35.62,35.22,117.13,103.87,2411.0,2275.0,4.35,0.5,90.0,13.0,69.0,12.0,0.020571596775041168,2.5041171295147424,1.1505403027500167,904.6326530612245
8481105,Otto Leskinen,6,4045.0,59.0,-0.3,0.48,0.59,0.45458096415327565,0.5084709480122324,0.37,0.56,29.0,2.01,0.04,0.1,0.66,0.07,1.25,0.88,0.04,0.04,0.04,0.0,0.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,13.0,1.0,5.0,3.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.72,3.0,2.8,7.0,0.02,0.0,0.0,0.06,0.06,0.06,59.0,9.0,6.0,6.0,38.0,8.0,5.0,9.0,37.0,0.0,0.0,14061.0,0.0,0.0,0.0,1.0,17.82,1.56,1.45,1.53,1.43,20.0,4.0,13.0,37.0,2.0,4.0,1.0,18.0,4.0,2.0,0.46,0.63,0.47,0.0,1.0,1.0,36.03,24.0,23.5,0.24,0.61,0.61,1.19,1.18,1.17,28.73,1.67,1.66,1.71,1.7,29.0,12.0,6.0,47.0,2.0,1.0,1.0,36.0,4.0,1.0,1.0,0.46,0.21,0.0,1.0,1.0,47.46,41.0,41.23,0.35,0.21,0.21,1.81,1.84,1.83,8.75,6.04,199.0,177.0,0.3,0.0,4.0,2.0,4.0,1.0,-0.053889983858956714,1.7799752781211373,6.22991347342398,674.1666666666666
8480145,Neal Pionk,303,320714.0,1667.0,28.35,0.46,0.52,0.47399474297972655,0.4811010151422383,0.47,0.51,228.0,105.11,4.13,6.38,27.39,3.46,64.13,48.5,4.05,4.11,4.03,9.0,8.0,103.0,51.0,57.0,211.0,18.0,1.0,6.0,0.0,38.0,3.0,49.0,57.0,102.0,153.0,20.0,40.0,0.0,154.0,23.0,55.0,147.0,7.0,0.0,3.34,0.79,0.0,1.0,0.0,0.0,210.98,154.0,153.7,188.0,1.28,1.17,0.1,5.3,5.27,5.17,1667.0,140.0,163.0,233.0,1131.0,149.0,202.0,219.0,1097.0,0.0,0.0,583071.0,40.0,32.0,16.0,77.0,643.44,57.52,55.95,57.65,56.08,653.0,254.0,264.0,1171.0,202.0,42.0,5.0,663.0,198.0,46.0,21.04,24.37,12.11,23.0,23.0,12.0,1179.71,907.0,912.21,9.17,8.97,8.97,57.71,57.89,56.93,749.47,68.26,65.77,68.53,66.04,753.0,285.0,295.0,1333.0,57.0,67.0,15.0,744.0,224.0,70.0,21.98,27.44,18.85,15.0,23.0,19.0,1330.06,1038.0,1037.21,10.54,14.14,14.39,64.41,64.69,63.43,113.44,104.74,2315.0,2233.0,6.54,0.94,124.0,19.0,105.0,14.0,-0.007106272162511751,2.2674407727757444,2.1102914122863363,1058.4620462046205
8471274,Alex Goligoski,723,769273.0,1331.0,40.1,0.54,0.53,0.500896976755976,0.4919035851418131,0.54,0.5,272.0,62.54,2.27,3.62,17.82,2.16,39.14,27.99,2.21,2.28,2.23,7.0,11.0,68.0,25.0,58.0,151.0,20.0,2.0,6.0,0.0,19.0,3.0,34.0,29.0,66.0,91.0,15.0,30.0,0.0,51.0,4.0,28.0,92.0,1.0,0.0,2.18,0.09,0.0,2.0,0.0,0.0,153.9,93.0,94.0,320.0,0.73,1.34,0.16,2.83,2.85,2.79,1331.0,131.0,118.0,219.0,863.0,177.0,172.0,179.0,803.0,0.0,0.0,1343071.0,30.0,12.0,6.0,76.0,609.4,51.08,49.6,51.96,50.48,637.0,211.0,254.0,1102.0,570.0,44.0,12.0,642.0,166.0,40.0,20.0,20.15,10.94,41.0,25.0,15.0,1125.15,848.0,862.55,8.57,9.69,9.11,50.55,51.38,50.46,526.48,43.5,42.15,42.91,41.58,533.0,199.0,251.0,983.0,40.0,33.0,3.0,552.0,144.0,36.0,15.65,18.04,9.81,15.0,18.0,7.0,966.6,732.0,723.99,7.41,6.79,6.79,44.12,43.51,42.79,90.36,80.61,2086.0,2039.0,4.09,1.04,100.0,27.0,77.0,21.0,0.008993391614162904,2.667453556799732,1.4975177862735336,1064.0013831258645
